,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building
4712,0,750000.0,3.0,176.0,1,0,0,1
4716,0,269000.0,3.0,115.0,1,0,0,1
4717,0,215000.0,2.0,71.0,1,0,0,1
4718,1,390000.0,3.0,130.0,0,1,0,1
4721,1,499000.0,4.0,238.0,1,1,0,0
4722,0,325000.0,2.0,95.0,1,0,0,1
4724,1,599000.0,7.0,450.0,1,1,0,1
4725,0,220000.0,1.0,66.0,1,0,0,1
4726,0,229000.0,2.0,80.0,1,0,0,0
4727,0,219000.0,2.0,81.0,1,0,0,1
4728,1,350000.0,5.0,227.0,1,1,0,0
4729,0,210000.0,2.0,90.0,1,0,0,1
4730,0,550000.0,3.0,190.0,1,1,0,1
4731,1,1040000.0,4.0,350.0,1,1,0,1
4732,1,990000.0,4.0,340.0,1,1,0,1
4733,0,179000.0,1.0,55.0,0,0,0,1
4735,1,360000.0,4.0,215.0,1,1,0,1
4736,0,248000.0,1.0,77.0,1,0,0,1
4737,1,475000.0,6.0,237.0,1,1,0,0
4738,0,330000.0,2.0,90.0,1,0,0,1
4739,0,191000.0,1.0,72.0,1,0,0,1
4741,0,295000.0,2.0,85.0,1,0,0,1
4742,0,289000.0,1.0,82.0,1,0,0,1
4743,0,173904.0,0.0,45.0,0,0,0,1
4745,0,570000.0,2.0,125.0,0,0,0,1
4746,0,525000.0,3.0,150.0,0,0,0,1
4747,0,269000.0,3.0,140.0,1,0,0,1
4748,1,299000.0,4.0,120.0,0,0,0,1
4749,0,430000.0,2.0,105.0,0,0,0,1
4750,0,325000.0,2.0,85.0,1,0,0,1
4751,0,312813.0,3.0,101.0,1,1,0,1
4752,0,179000.0,1.0,53.0,0,0,0,1
4753,0,236500.0,3.0,107.0,0,0,0,1
4754,0,175000.0,0.0,30.0,0,0,0,1
4756,0,265000.0,2.0,74.0,0,0,0,1
4757,0,180000.0,1.0,60.0,1,0,0,1
4758,0,220000.0,2.0,82.0,1,0,0,1
4759,0,595000.0,3.0,130.0,1,0,0,1
4760,0,995000.0,3.0,220.0,1,1,0,1
4761,0,396000.0,3.0,121.0,0,0,0,1
4762,0,275000.0,2.0,100.0,0,0,0,1
4763,0,395000.0,1.0,71.0,1,0,0,1
4764,0,183000.0,2.0,71.0,1,0,0,1
4765,0,280000.0,2.0,80.0,1,0,0,1
4767,0,298000.0,3.0,95.0,1,0,0,1
4768,0,248000.0,2.0,115.0,1,0,0,1
4769,0,450000.0,3.0,135.0,1,0,0,1
4770,0,890000.0,4.0,274.0,1,0,0,1
4771,0,349000.0,4.0,150.0,1,0,0,0
4772,0,310000.0,1.0,70.0,1,0,0,1
4773,0,295000.0,2.0,85.0,1,0,0,1
4774,0,210000.0,0.0,40.0,1,0,0,1
4776,0,429000.0,2.0,105.0,1,0,0,1
4778,0,548000.0,3.0,131.0,0,1,0,1
4780,0,325000.0,2.0,113.0,0,0,0,1
4781,0,254000.0,1.0,78.0,1,0,0,1
4782,1,370000.0,3.0,120.0,0,0,0,1
4784,0,252000.0,2.0,93.0,1,0,0,1
4785,0,279000.0,2.0,105.0,1,0,0,1
4786,1,850000.0,5.0,305.0,1,0,0,1
4787,1,940000.0,4.0,290.0,1,1,0,1
4788,0,575000.0,3.0,169.0,1,0,0,1
4789,0,245000.0,2.0,90.0,0,0,0,1
4790,0,129000.0,1.0,45.0,0,0,0,1
4791,0,535000.0,3.0,180.0,1,0,0,1
4792,0,745000.0,3.0,175.0,1,0,0,1
4793,1,995000.0,5.0,250.0,1,1,0,0
4794,0,420000.0,3.0,135.0,1,0,0,1
4795,0,250000.0,0.0,53.0,0,0,0,1
4796,1,895000.0,6.0,480.0,1,1,0,0
4797,1,410000.0,2.0,143.0,1,0,0,1
4798,0,258000.0,1.0,60.0,0,0,0,1
4800,1,465000.0,4.0,180.0,1,1,0,1
4801,1,890000.0,2.0,200.0,0,1,0,1
4802,1,335000.0,3.0,169.0,1,0,0,1
4803,0,299000.0,2.0,82.0,1,0,0,1
4807,1,795000.0,4.0,200.0,1,0,0,0
4809,0,189000.0,2.0,80.0,1,0,0,1
4811,0,495000.0,2.0,110.0,0,0,0,1
4812,0,360000.0,2.0,94.0,1,1,0,1
4813,0,340000.0,2.0,100.0,0,0,0,1
4814,1,1195000.0,6.0,250.0,1,0,0,1
4815,0,230000.0,1.0,50.0,0,0,0,1
4816,0,189000.0,2.0,75.0,1,0,0,1
4820,0,369000.0,2.0,100.0,1,0,0,1
4821,0,215000.0,1.0,81.0,0,0,0,1
4822,1,450000.0,3.0,170.0,1,1,0,1
4823,0,225000.0,1.0,65.0,1,0,0,1
4824,1,825000.0,4.0,207.0,1,0,0,1
4825,0,215000.0,1.0,60.0,1,0,0,1
4826,0,279000.0,2.0,90.0,1,0,0,1
4827,0,139000.0,1.0,50.0,1,0,0,1
4829,0,245000.0,2.0,86.0,0,0,0,1
4830,1,1095000.0,3.0,205.0,1,0,0,1
4831,1,375000.0,4.0,150.0,1,1,0,1
4832,0,358000.0,2.0,93.0,1,0,0,1
4833,1,595000.0,4.0,160.0,1,1,0,1
4835,0,225000.0,2.0,105.0,1,0,0,1
4836,0,330000.0,2.0,70.0,1,0,0,1
4837,0,260000.0,1.0,60.0,1,0,0,1
4838,0,280000.0,2.0,93.0,0,0,0,1
4840,0,299000.0,3.0,139.0,1,0,0,1
4842,0,215000.0,0.0,40.0,1,0,0,1
4843,0,298000.0,2.0,99.0,1,0,0,1
4844,0,445000.0,3.0,145.0,0,0,0,1
4845,1,620000.0,6.0,350.0,0,1,0,0
4846,0,329000.0,3.0,110.0,1,0,0,1
4847,1,475000.0,5.0,200.0,0,1,0,1
4848,0,145000.0,1.0,60.0,1,0,0,1
4849,0,430000.0,2.0,120.0,1,0,0,1
4850,0,195000.0,1.0,51.0,1,0,0,1
4851,0,395000.0,2.0,88.0,1,0,0,1
4852,1,695000.0,5.0,205.0,1,1,0,1
4853,0,285000.0,1.0,70.0,1,0,0,1
4854,0,395000.0,2.0,94.0,1,1,0,1
4855,0,245000.0,1.0,45.0,0,0,0,1
4856,0,215000.0,2.0,90.0,1,0,0,0
4857,0,350000.0,2.0,147.0,1,0,0,1
4858,0,355000.0,1.0,150.0,1,0,0,1
4859,0,219000.0,1.0,58.0,1,0,0,1
4860,0,255000.0,2.0,80.0,0,0,0,1
4863,1,935000.0,3.0,476.0,1,1,0,1
4864,0,295000.0,2.0,85.0,1,0,0,1
4865,0,410000.0,3.0,128.0,0,0,0,1
4866,1,395000.0,3.0,150.0,0,0,0,0
4867,1,370000.0,4.0,180.0,1,0,0,1
4869,0,425000.0,1.0,72.0,1,0,0,1
4870,0,495000.0,2.0,160.0,1,0,0,1
4871,0,129000.0,0.0,29.0,0,0,0,1
4872,0,149000.0,1.0,52.0,0,0,0,1
4873,1,649000.0,5.0,275.0,1,1,0,1
4874,1,995000.0,5.0,300.0,1,0,0,1
4875,1,1250000.0,3.0,470.0,0,0,0,1
4876,0,345000.0,2.0,90.0,1,0,0,1
4878,1,399000.0,3.0,140.0,0,1,0,1
4879,1,880000.0,4.0,270.0,1,1,0,1
4880,1,720000.0,3.0,200.0,1,0,0,0
4881,0,398000.0,3.0,116.0,1,0,0,1
4882,0,239000.0,3.0,140.0,0,0,0,0
4883,0,325000.0,2.0,80.0,1,0,0,1
4884,1,415000.0,6.0,180.0,1,0,0,1
4886,0,355000.0,2.0,75.0,1,0,0,1
4887,0,345000.0,2.0,109.0,1,0,0,1
4888,0,292000.0,1.0,72.0,1,0,0,1
4889,1,350000.0,4.0,196.0,0,0,0,1
4890,1,875000.0,6.0,270.0,1,1,0,1
4892,1,469000.0,3.0,229.0,1,0,0,1
4893,1,490000.0,4.0,280.0,1,0,0,1
4894,0,582500.0,3.0,126.0,1,0,0,1
4895,0,259000.0,3.0,130.0,0,0,0,1
4896,1,589000.0,3.0,190.0,1,1,0,1
4897,0,210000.0,2.0,80.0,1,0,0,1
4898,0,229000.0,1.0,75.0,1,1,0,1
4899,0,995000.0,4.0,225.0,1,0,0,1
4900,0,229000.0,2.0,126.0,1,0,0,1
4902,0,185000.0,2.0,124.0,1,0,0,1
4903,0,539000.0,3.0,138.0,1,0,0,1
4904,0,275000.0,2.0,88.0,1,0,0,1
4905,1,469000.0,4.0,230.0,1,0,0,0
4906,1,395000.0,4.0,263.0,0,0,0,1
4908,0,365000.0,3.0,112.0,1,1,0,1
4909,1,589000.0,4.0,193.0,1,1,0,1
4910,0,390000.0,1.0,70.0,1,0,0,1
4912,0,345000.0,2.0,85.0,1,0,0,1
4915,0,215000.0,2.0,72.0,0,0,0,1
4916,0,255000.0,2.0,85.0,1,0,0,1
4917,0,171068.0,1.0,22.0,0,0,0,1
4919,0,225000.0,1.0,85.0,1,0,0,1
4920,0,199000.0,1.0,46.0,1,0,0,1
4921,0,155000.0,0.0,35.0,1,0,0,1
4922,0,185000.0,2.0,60.0,0,0,0,0
4924,0,249000.0,1.0,50.0,0,0,0,1
4925,0,625000.0,2.0,158.0,1,0,0,1
4927,0,430000.0,3.0,140.0,1,0,0,1
4928,0,269000.0,3.0,100.0,1,0,0,1
4929,0,379000.0,3.0,137.0,0,0,0,0
4931,1,385000.0,3.0,183.0,1,1,0,1
4932,0,315000.0,3.0,110.0,1,0,0,1
4933,0,315000.0,3.0,115.0,1,0,0,1
4934,0,267000.0,1.0,64.0,0,0,0,1
4935,0,745000.0,3.0,215.0,0,0,0,1
4936,0,695000.0,3.0,117.0,1,0,0,1
4939,0,595000.0,3.0,140.0,1,0,0,1
4940,0,270000.0,1.0,60.0,1,0,0,0
4941,0,340000.0,2.0,82.0,0,0,0,1
4942,0,403000.0,2.0,81.0,0,0,0,1
4944,0,365000.0,3.0,111.0,1,0,0,1
4945,1,900000.0,4.0,290.0,0,0,0,1
4946,1,990000.0,0.0,443.0,1,0,0,1
4947,0,369000.0,2.0,96.0,1,0,0,1
4948,0,325000.0,2.0,78.0,1,0,0,1
4949,0,250000.0,1.0,65.0,0,0,0,1
4950,0,280000.0,0.0,55.0,0,0,0,1
4951,0,211000.0,1.0,55.0,1,0,0,0
4952,0,195000.0,1.0,65.0,0,0,0,1
4953,0,625000.0,3.0,150.0,1,0,0,1
4954,0,299000.0,1.0,78.0,0,0,0,1
4957,0,290000.0,2.0,80.0,1,0,0,1
4958,0,359000.0,2.0,105.0,1,0,0,1
4959,1,575000.0,5.0,180.0,1,1,0,1
4960,0,290000.0,2.0,123.0,0,0,0,1
4961,1,430000.0,5.0,191.0,1,1,0,1
4962,1,695000.0,3.0,130.0,1,1,0,1
4963,1,640000.0,5.0,185.0,1,1,0,1
4964,0,225000.0,2.0,84.0,0,0,0,1
4965,0,325000.0,2.0,92.0,1,0,0,1
4966,1,599000.0,4.0,155.0,0,1,0,1
4968,0,280000.0,2.0,105.0,1,0,0,1
4969,0,620000.0,2.0,160.0,1,0,0,1
4971,0,225000.0,2.0,73.0,0,0,0,1
4972,0,225000.0,0.0,40.0,0,0,0,1
4973,1,469000.0,3.0,165.0,1,1,0,1
4975,0,420000.0,2.0,145.0,1,0,0,1
4976,0,195000.0,2.0,65.0,0,0,0,1
4977,0,249000.0,1.0,77.0,1,0,0,1
4978,1,565000.0,4.0,218.0,1,1,0,1
4979,0,249000.0,2.0,85.0,1,0,0,1
4980,0,293000.0,2.0,79.0,1,0,0,1
4981,0,199000.0,2.0,78.0,0,0,0,1
4983,1,595000.0,5.0,210.0,0,1,0,1
4985,0,285000.0,2.0,90.0,1,0,0,1
4988,1,515000.0,5.0,245.0,0,1,0,1
4989,0,975000.0,4.0,220.0,1,0,0,1
4992,0,215000.0,2.0,74.0,1,0,0,1
4993,0,345000.0,2.0,91.0,1,0,0,1
4994,1,795000.0,3.0,200.0,1,1,0,1
4995,0,190000.0,1.0,55.0,0,0,0,1
4996,0,325000.0,3.0,141.0,0,0,0,1
4998,0,256000.0,1.0,64.0,1,0,0,1
4999,0,269000.0,1.0,105.0,0,0,0,1
5001,0,250000.0,2.0,90.0,1,0,0,1
5002,0,375000.0,2.0,83.0,0,0,0,1
5004,0,160000.0,1.0,60.0,0,0,0,1
5005,0,180000.0,1.0,63.0,0,0,0,1
5007,0,435000.0,2.0,90.0,0,0,0,1
5008,0,310000.0,3.0,100.0,0,0,0,1
5009,0,295000.0,3.0,115.0,1,0,0,1
5010,0,179000.0,1.0,40.0,0,0,0,1
5011,0,215000.0,3.0,106.0,1,0,0,1
5012,0,220000.0,2.0,89.0,0,0,0,1
5013,0,230000.0,1.0,60.0,0,0,0,1
5015,0,285000.0,1.0,40.0,1,0,0,1
5016,0,164000.0,1.0,25.0,0,0,0,1
5018,0,248000.0,1.0,76.0,1,0,0,1
5019,0,189000.0,1.0,45.0,0,0,0,1
5020,0,239000.0,2.0,120.0,1,0,0,1
5022,1,810000.0,4.0,240.0,1,0,0,0
5023,0,640000.0,4.0,175.0,0,0,0,1
5024,1,600000.0,4.0,258.0,1,1,0,0
5026,1,685000.0,0.0,260.0,0,0,0,1
5028,0,339990.0,3.0,136.0,1,0,0,1
5029,0,235000.0,2.0,80.0,1,0,0,1
5030,1,515000.0,4.0,180.0,1,0,0,1
5032,0,189000.0,3.0,100.0,0,0,0,1
5033,0,350000.0,2.0,85.0,1,1,0,1
5034,0,299000.0,1.0,78.0,0,0,0,1
5035,0,300000.0,0.0,38.0,1,1,0,1
5036,0,349000.0,3.0,90.0,1,0,0,1
5037,0,435000.0,1.0,76.0,0,0,0,1
5038,0,299000.0,2.0,93.0,0,0,0,1
5039,0,265000.0,2.0,130.0,1,0,0,1
5040,0,415000.0,2.0,92.0,1,0,0,1
5043,0,250000.0,1.0,50.0,1,1,0,1
5044,0,235000.0,1.0,75.0,1,0,0,1
5045,1,799000.0,5.0,192.0,1,0,0,1
5046,1,895000.0,3.0,200.0,1,1,0,0
5047,1,520000.0,6.0,230.0,1,1,0,1
5048,0,145000.0,0.0,23.0,0,0,0,1
5049,0,340000.0,1.0,68.0,1,0,0,1
5050,1,820000.0,4.0,318.0,1,1,0,1
5051,0,185000.0,1.0,78.0,0,1,0,1
5052,0,595000.0,3.0,145.0,1,0,0,1
5053,0,240000.0,1.0,50.0,1,0,0,1
5054,1,845000.0,5.0,336.0,1,1,0,1
5055,0,245000.0,1.0,65.0,0,1,0,1
5056,0,349500.0,2.0,86.0,1,0,0,1
5057,0,280000.0,2.0,70.0,1,0,0,1
5059,0,390000.0,2.0,114.0,1,0,0,1
5060,0,165000.0,1.0,75.0,1,0,0,0
5061,0,235000.0,2.0,77.0,1,0,0,1
5062,0,335000.0,0.0,50.0,0,0,0,1
5063,0,399000.0,2.0,102.0,1,0,0,1
5065,1,380000.0,4.0,175.0,0,0,0,1
5066,0,275000.0,2.0,108.0,0,0,0,1
5067,0,95200.0,1.0,35.0,1,0,0,1
5069,0,230000.0,2.0,100.0,1,0,0,1
5070,0,799000.0,3.0,164.0,1,0,0,1
5071,0,445000.0,2.0,110.0,1,0,0,1
5072,0,350000.0,1.0,81.0,1,0,0,1
5073,0,235000.0,2.0,82.0,1,0,0,1
5076,0,1250000.0,2.0,217.0,1,1,0,1
5077,0,263500.0,0.0,44.0,1,0,0,1
5079,0,325000.0,2.0,112.0,1,0,0,0
5080,0,635000.0,2.0,113.0,1,0,0,1
5081,0,480000.0,2.0,100.0,1,0,0,1
5082,0,189000.0,1.0,26.0,0,0,0,1
5084,0,295000.0,1.0,68.0,1,0,0,1
5085,0,275000.0,2.0,100.0,1,0,0,1
5086,0,249000.0,1.0,59.0,0,0,0,1
5087,0,249000.0,1.0,68.0,0,0,0,1
5088,0,480000.0,3.0,90.0,1,0,0,1
5089,0,199000.0,2.0,85.0,1,0,0,1
5090,0,185000.0,0.0,53.0,1,0,0,1
5091,1,535000.0,3.0,135.0,1,1,0,1
5092,1,475000.0,5.0,270.0,1,0,0,1
5094,0,600000.0,1.0,141.0,1,1,0,1
5095,0,205000.0,2.0,76.0,1,0,0,1
5096,1,650000.0,4.0,180.0,0,1,0,1
5097,0,219000.0,1.0,70.0,0,0,0,1
5098,1,600000.0,5.0,235.0,1,1,0,1
5100,0,240000.0,3.0,120.0,1,0,0,1
5101,0,245000.0,2.0,91.0,1,0,0,1
5102,0,365000.0,2.0,105.0,0,0,0,1
5104,1,595000.0,4.0,210.0,1,1,0,1
5105,0,1200000.0,2.0,200.0,0,0,0,1
5106,0,520000.0,2.0,190.0,0,0,0,1
5107,0,139000.0,1.0,55.0,0,0,0,1
5109,0,225000.0,1.0,50.0,1,0,0,1
5110,1,369000.0,1.0,200.0,0,0,0,1
5111,0,270000.0,2.0,112.0,1,0,0,1
5112,0,595000.0,3.0,185.0,0,0,0,1
5113,0,699000.0,3.0,171.0,1,0,0,1
5114,1,850000.0,0.0,300.0,1,1,0,1
5115,0,139000.0,0.0,40.0,1,0,0,0
5116,0,175000.0,1.0,25.0,0,0,0,1
5117,1,380000.0,4.0,157.0,0,0,0,0
5118,0,390000.0,2.0,180.0,1,0,0,1
5119,0,240000.0,1.0,71.0,1,0,0,1
5120,0,219000.0,1.0,75.0,1,0,0,1
5122,0,235000.0,2.0,90.0,1,0,0,0
5126,0,137500.0,0.0,15.0,0,0,0,1
5127,1,875000.0,5.0,350.0,0,0,0,0
5128,0,285000.0,3.0,106.0,1,0,0,1
5129,0,315000.0,2.0,97.0,1,0,0,1
5130,0,149000.0,1.0,57.0,0,0,0,1
5132,0,695000.0,2.0,140.0,1,0,0,1
5133,0,775000.0,3.0,176.0,1,0,0,1
5134,1,499000.0,4.0,155.0,0,1,0,1
5135,0,405000.0,1.0,77.0,0,0,0,1
5136,0,380000.0,3.0,110.0,1,0,0,1
5137,0,525000.0,3.0,130.0,1,0,0,1
5138,1,325000.0,3.0,163.0,0,0,0,1
5139,0,425000.0,2.0,114.0,1,0,0,1
5140,0,299000.0,3.0,135.0,0,0,0,1
5144,1,720000.0,5.0,330.0,1,1,0,0
5145,1,598000.0,3.0,205.0,1,1,0,1
5148,0,319000.0,2.0,95.0,1,1,0,1
5149,1,630000.0,3.0,211.0,1,1,0,1
5150,0,330000.0,2.0,95.0,0,0,0,1
5151,0,350000.0,3.0,150.0,1,0,0,1
5152,0,299000.0,1.0,54.0,1,0,0,1
5153,0,295000.0,2.0,85.0,0,0,0,1
5154,0,270000.0,5.0,110.0,1,0,0,1
5155,1,595000.0,3.0,125.0,1,0,0,1
5158,1,1150000.0,5.0,302.0,0,1,0,1
5159,0,310000.0,2.0,98.0,1,0,0,1
5160,0,369000.0,1.0,99.0,1,1,0,1
5161,0,225000.0,2.0,120.0,1,0,0,1
5162,0,229000.0,2.0,85.0,1,0,1,1
5163,0,450000.0,3.0,151.0,1,0,0,1
5164,0,295000.0,2.0,85.0,1,0,0,0
5165,0,450000.0,2.0,91.0,0,0,0,1
5166,0,278000.0,2.0,115.0,1,1,0,1
5167,0,240000.0,2.0,100.0,1,0,0,1
5168,0,480000.0,3.0,140.0,1,0,0,1
5170,0,280000.0,2.0,84.0,1,0,0,1
5171,0,229000.0,2.0,100.0,1,0,0,1
5173,0,650000.0,3.0,135.0,1,0,0,1
5175,0,300000.0,3.0,120.0,1,0,0,1
5176,0,1090000.0,3.0,280.0,1,0,0,1
5177,0,305000.0,1.0,73.0,1,0,0,1
5178,0,220000.0,1.0,63.0,1,0,0,1
5179,0,219000.0,1.0,85.0,1,1,0,1
5182,0,245000.0,2.0,90.0,1,0,0,1
5183,0,290000.0,2.0,89.0,0,0,0,0
5185,0,189000.0,2.0,70.0,1,0,0,0
5188,1,480000.0,0.0,292.0,0,1,0,0
5189,0,299000.0,2.0,105.0,0,0,0,1
5190,1,575000.0,5.0,240.0,1,1,0,1
5191,1,350000.0,3.0,155.0,1,1,0,1
5192,1,930000.0,6.0,400.0,1,0,0,1
5193,0,670000.0,2.0,169.0,0,0,0,1
5194,0,545000.0,3.0,119.0,1,0,0,1
5195,0,180000.0,0.0,46.0,0,0,0,1
5197,1,875000.0,6.0,272.0,1,1,0,1
5198,0,165000.0,1.0,57.0,0,0,0,1
5199,1,680000.0,3.0,188.0,1,1,0,1
5200,0,240000.0,2.0,65.0,1,0,0,1
5201,0,329000.0,3.0,105.0,1,0,0,1
5207,1,600000.0,0.0,375.0,0,0,0,1
5208,0,175000.0,1.0,60.0,1,0,0,0
5209,0,180000.0,1.0,37.0,1,0,0,1
5210,0,530000.0,3.0,170.0,1,0,1,1
5211,0,164000.0,1.0,25.0,0,0,0,1
5212,0,310000.0,3.0,96.0,1,0,0,0
5215,0,259000.0,2.0,70.0,0,0,0,1
5218,1,395000.0,3.0,161.0,1,1,0,1
5219,1,260000.0,2.0,90.0,0,1,0,0
5220,0,340000.0,2.0,117.0,1,0,0,1
5221,0,365000.0,3.0,120.0,0,0,0,1
5222,1,729000.0,4.0,159.0,1,1,0,1
5223,0,415000.0,1.0,94.0,1,0,0,1
5224,1,449000.0,4.0,240.0,1,1,0,1
5225,0,625000.0,3.0,125.0,0,0,0,1
5226,0,149999.0,2.0,71.0,1,1,0,1
5227,0,140000.0,1.0,43.0,1,0,0,1
5228,0,540000.0,2.0,106.0,0,0,0,1
5229,0,299000.0,1.0,78.0,0,0,0,1
5231,0,195000.0,2.0,85.0,1,0,0,1
5232,0,595000.0,3.0,153.0,1,0,0,1
5233,1,370000.0,5.0,220.0,0,0,0,1
5234,0,229000.0,2.0,85.0,1,0,0,1
5235,0,349500.0,2.0,119.0,1,0,0,1
5236,0,510000.0,2.0,110.0,1,0,0,1
5237,0,219000.0,2.0,72.0,1,0,0,1
5238,0,450000.0,2.0,100.0,1,0,0,1
5239,0,279000.0,3.0,125.0,1,0,0,1
5240,0,240000.0,1.0,63.0,1,0,0,1
5241,0,250000.0,1.0,55.0,0,1,0,1
5242,0,650000.0,2.0,114.0,1,0,0,1
5244,0,179000.0,0.0,40.0,0,0,0,1
5245,0,274000.0,2.0,91.0,1,0,0,1
5246,0,240000.0,3.0,110.0,0,0,0,1
5247,0,189000.0,1.0,45.0,0,0,0,1
5248,0,259000.0,2.0,87.0,1,0,0,1
5249,0,310000.0,2.0,78.0,1,0,0,1
5251,1,595000.0,4.0,170.0,1,0,0,1
5252,0,292500.0,3.0,94.0,1,0,0,1
5253,1,495000.0,5.0,210.0,0,1,0,1
5254,1,525000.0,5.0,313.0,1,1,0,0
5255,0,320000.0,1.0,70.0,1,0,0,1
5256,0,715000.0,3.0,215.0,0,0,1,1
5258,0,175000.0,1.0,80.0,0,0,0,0
5259,0,215000.0,2.0,60.0,0,0,0,1
5260,0,470000.0,1.0,76.0,1,0,0,1
5261,0,240000.0,1.0,62.0,1,0,0,1
5262,0,185000.0,2.0,55.0,0,0,0,1
5263,0,185000.0,1.0,69.0,0,0,0,1
5264,1,390000.0,5.0,175.0,1,1,0,1
5267,0,175000.0,1.0,65.0,0,0,0,1
5268,0,535000.0,2.0,110.0,1,0,0,1
5269,0,170500.0,0.0,41.0,1,0,0,1
5270,0,495000.0,3.0,175.0,1,0,0,0
5272,0,370000.0,2.0,84.0,0,0,0,1
5273,0,545000.0,3.0,202.0,1,1,0,1
5274,0,269000.0,0.0,97.0,1,0,0,1
5276,0,210000.0,1.0,60.0,0,0,0,1
5277,0,250000.0,1.0,98.0,0,0,0,1
5278,0,395000.0,2.0,200.0,0,0,0,1
5280,0,225000.0,2.0,89.0,1,0,0,1
5282,0,319000.0,2.0,142.0,1,0,0,1
5283,0,275000.0,2.0,90.0,0,0,0,1
5284,0,345000.0,2.0,70.0,1,0,0,1
5285,0,287500.0,2.0,80.0,1,0,0,1
5286,0,395000.0,2.0,80.0,1,0,0,1
5288,1,798000.0,7.0,300.0,0,1,0,1
5289,1,450000.0,4.0,160.0,1,0,0,1
5290,0,445000.0,2.0,101.0,1,0,0,1
5291,0,269000.0,3.0,113.0,1,0,0,1
5292,1,479000.0,3.0,138.0,1,0,0,1
5296,0,255000.0,3.0,105.0,1,0,0,1
5297,0,850000.0,3.0,247.0,1,0,0,1
5298,0,239000.0,3.0,131.0,1,0,0,0
5299,0,375000.0,2.0,110.0,1,0,0,1
5301,1,995000.0,5.0,350.0,1,1,0,0
5302,0,320000.0,2.0,104.0,1,0,0,1
5303,1,425000.0,5.0,240.0,1,0,0,0
5307,0,415000.0,2.0,90.0,1,0,0,1
5308,0,190000.0,2.0,65.0,1,0,0,1
5309,0,265000.0,2.0,95.0,1,1,0,1
5310,0,245000.0,1.0,77.0,1,0,0,1
5311,0,410000.0,2.0,106.0,1,0,0,1
5313,0,259000.0,2.0,60.0,0,0,0,1
5314,0,185000.0,2.0,75.0,1,0,0,1
5315,0,210000.0,1.0,71.0,0,0,0,0
5319,0,295000.0,2.0,106.0,1,0,0,1
5320,0,249000.0,2.0,94.0,1,0,0,1
5321,1,740000.0,4.0,240.0,1,0,0,1
5322,0,130000.0,0.0,25.0,0,0,0,1
5323,0,625000.0,4.0,168.0,1,0,0,1
5324,0,250000.0,2.0,83.0,1,0,0,1
5325,1,359000.0,3.0,120.0,1,1,0,1
5326,0,260000.0,1.0,69.0,1,0,0,1
5328,1,405000.0,3.0,225.0,0,0,0,1
5329,0,455000.0,2.0,154.0,1,0,0,1
5330,0,389000.0,2.0,70.0,0,0,0,1
5331,1,890000.0,3.0,262.0,1,1,0,1
5336,0,210000.0,2.0,85.0,1,0,0,1
5337,0,690000.0,2.0,145.0,0,0,0,1
5338,0,525000.0,3.0,132.0,1,0,0,1
5339,0,239000.0,2.0,65.0,1,0,0,1
5340,0,220000.0,1.0,53.0,1,0,0,1
5341,0,279000.0,2.0,75.0,1,0,0,1
5342,0,265000.0,2.0,75.0,1,1,0,0
5343,1,460000.0,3.0,350.0,1,0,0,1
5344,1,389000.0,5.0,200.0,0,1,0,0
5346,0,385000.0,2.0,140.0,0,0,0,1
5347,0,329000.0,2.0,80.0,1,0,0,1
5348,0,275000.0,0.0,67.0,0,0,0,1
5349,0,465000.0,2.0,120.0,1,0,0,1
5350,1,650000.0,5.0,220.0,1,1,0,0
5351,0,560000.0,3.0,129.0,1,0,0,1
5352,0,595000.0,2.0,135.0,1,0,0,1
5353,1,339000.0,4.0,210.0,0,1,0,1
5355,0,310000.0,1.0,75.0,0,0,0,1
5356,0,549500.0,2.0,142.0,0,0,0,1
5357,0,310000.0,2.0,110.0,1,0,0,1
5358,0,299000.0,3.0,90.0,1,0,0,1
5359,1,645000.0,4.0,320.0,1,0,0,0
5360,0,720000.0,3.0,166.0,1,0,0,1
5361,1,695000.0,4.0,290.0,1,1,0,1
5362,0,269000.0,2.0,89.0,1,0,0,1
5363,0,299000.0,2.0,110.0,1,0,0,1
5364,0,520000.0,2.0,140.0,0,0,0,1
5366,1,1150000.0,7.0,346.0,1,0,0,0
5368,0,112500.0,1.0,40.0,0,0,0,1
5369,1,398000.0,6.0,210.0,0,1,0,1
5370,0,315000.0,2.0,105.0,1,0,0,1
5372,1,325000.0,4.0,160.0,1,0,0,1
5374,0,449000.0,2.0,105.0,1,0,0,1
5377,0,330000.0,2.0,95.0,0,0,0,1
5378,1,1100000.0,5.0,304.0,1,1,0,1
5379,0,645000.0,3.0,115.0,1,1,0,1
5382,0,179000.0,2.0,75.0,1,0,0,1
5384,0,225000.0,2.0,90.0,1,0,0,1
5385,1,399000.0,2.0,249.0,0,0,0,1
5386,0,285000.0,1.0,63.0,1,0,0,1
5387,0,199000.0,2.0,85.0,0,0,0,1
5388,0,380000.0,3.0,120.0,1,0,0,1
5389,1,579000.0,4.0,180.0,0,1,0,1
5393,0,275000.0,0.0,70.0,0,0,0,1
5394,0,330000.0,2.0,97.0,0,0,0,1
5395,0,335000.0,2.0,143.0,1,0,0,1
5397,0,275000.0,2.0,94.0,0,0,0,1
5398,0,235000.0,2.0,82.0,1,0,0,1
5399,0,260000.0,3.0,102.0,1,0,0,1
