,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building,province_score
1820,0,240000.0,3.0,149.0,0,0,0,1,0.8833333333333333
1821,1,309000.0,3.0,227.0,0,0,0,0,1.3166666666666667
1822,0,345000.0,2.0,101.0,1,0,0,1,1.0620833333333333
1823,1,195000.0,3.0,143.0,1,0,0,1,0.65
1824,0,189000.0,2.0,80.0,1,0,0,1,1.1538166666666667
1825,0,275500.0,2.0,95.0,1,0,0,1,1.0620833333333333
1826,1,275000.0,1.0,183.0,1,1,0,1,0.65
1827,1,875000.0,4.0,309.0,1,1,0,1,1.3166666666666667
1828,1,335000.0,2.0,96.0,0,0,0,1,1.0620833333333333
1829,0,199000.0,1.0,68.0,1,1,0,1,1.1538166666666667
1830,1,155000.0,2.0,100.0,0,1,0,1,0.65
1831,0,349900.0,3.0,149.0,1,0,0,1,1.1538166666666667
1832,0,495029.0,3.0,170.0,1,1,0,1,1.0173333333333334
1833,0,145000.0,1.0,66.0,0,0,0,1,1.1538166666666667
1834,1,450000.0,4.0,368.0,1,0,0,1,0.65
1835,0,299000.0,1.0,68.0,1,0,0,1,1.1538166666666667
1836,1,229000.0,3.0,120.0,1,1,0,1,0.8
1837,0,755000.0,2.0,58.0,0,1,0,1,1.0173333333333334
1838,1,255000.0,2.0,150.0,0,0,0,1,1.3833333333333333
1839,0,498000.0,2.0,81.0,0,0,0,1,1.0173333333333334
1840,1,36000.0,2.0,28.0,0,1,0,1,0.8333333333333334
1841,0,975000.0,6.0,216.0,0,1,0,1,1.0173333333333334
1842,0,199000.0,3.0,85.0,0,0,0,1,1.1538166666666667
1844,0,275622.0,3.0,124.0,1,1,0,1,1.1538166666666667
1845,0,220420.0,1.0,71.0,1,0,0,1,1.05
1846,1,105000.0,2.0,118.0,0,0,0,1,0.65
1847,1,1195000.0,6.0,440.0,0,0,1,1,1.05
1848,1,269000.0,2.0,115.0,0,0,0,0,1.3166666666666667
1849,0,459000.0,2.0,83.0,1,0,0,1,1.0173333333333334
1850,0,305000.0,2.0,75.0,0,0,0,1,1.2333333333333334
1851,1,169000.0,4.0,131.0,1,0,0,1,0.8
1852,1,360000.0,4.0,214.0,0,0,0,1,1.3166666666666667
1854,1,465000.0,3.0,185.0,1,1,0,1,1.3833333333333333
1855,0,340000.0,3.0,110.0,1,0,0,1,1.2333333333333334
1856,0,314500.0,2.0,83.0,1,0,0,1,1.0173333333333334
1857,0,235000.0,2.0,81.0,1,0,0,1,1.0173333333333334
1858,0,165000.0,0.0,45.0,1,0,0,1,1.0173333333333334
1859,1,548000.0,5.0,284.0,1,0,0,1,1.05
1860,0,188000.0,2.0,80.0,0,0,0,1,1.1538166666666667
1861,0,495000.0,2.0,137.0,1,0,0,1,1.1538166666666667
1862,0,170000.0,1.0,65.0,0,0,0,1,1.2333333333333334
1863,1,375000.0,3.0,145.0,1,1,0,1,1.1538166666666667
1864,0,899000.0,4.0,229.0,1,1,0,1,1.1538166666666667
1865,0,272500.0,1.0,93.0,1,0,0,1,1.0620833333333333
1866,1,330000.0,4.0,174.0,1,0,0,1,0.8
1867,0,170000.0,2.0,68.0,0,0,0,1,1.3166666666666667
1868,1,435000.0,3.0,246.0,0,1,0,1,1.3166666666666667
1870,1,274000.0,2.0,125.0,0,1,0,1,1.1538166666666667
1871,1,332000.0,3.0,180.0,1,1,0,1,1.05
1872,1,375000.0,2.0,160.0,1,1,0,1,1.1538166666666667
1873,1,325000.0,5.0,216.0,0,1,0,1,1.0173333333333334
1874,0,215000.0,1.0,65.0,1,0,0,1,1.3166666666666667
1875,1,795000.0,0.0,350.0,0,0,0,1,1.0620833333333333
1876,0,398000.0,4.0,162.0,1,0,0,1,1.2333333333333334
1877,1,330000.0,2.0,130.0,0,1,0,1,1.0620833333333333
1878,1,165000.0,2.0,70.0,0,1,0,1,0.8833333333333333
1879,1,370000.0,2.0,145.0,0,0,0,1,1.0620833333333333
1880,0,365000.0,3.0,121.0,1,0,0,1,1.2333333333333334
1881,0,502500.0,3.0,205.0,0,0,0,1,1.2333333333333334
1882,1,175000.0,3.0,145.0,1,1,0,1,0.65
1883,1,330000.0,3.0,108.0,1,1,0,1,0.65
1884,0,220000.0,2.0,100.0,1,0,0,1,1.1538166666666667
1885,0,795000.0,2.0,60.0,1,0,0,1,1.0173333333333334
1886,1,275000.0,3.0,143.0,0,1,0,1,1.05
1887,0,215000.0,3.0,172.0,1,0,0,1,1.0173333333333334
1888,0,149000.0,0.0,41.0,1,0,0,1,1.2333333333333334
1889,1,450000.0,6.0,300.0,0,1,0,1,1.3166666666666667
1890,0,229000.0,2.0,86.0,0,1,0,1,1.1538166666666667
1891,1,150000.0,2.0,140.0,0,1,0,1,0.65
1892,1,330000.0,5.0,160.0,0,1,0,0,1.1538166666666667
1893,0,369000.0,2.0,140.0,1,0,0,1,1.1538166666666667
1894,0,209000.0,0.0,30.0,0,0,0,1,1.0173333333333334
1895,1,299000.0,2.0,150.0,1,1,0,1,1.0620833333333333
1896,0,237500.0,2.0,100.0,0,0,0,1,1.1538166666666667
1897,0,180000.0,1.0,46.0,0,0,0,1,1.0620833333333333
1899,1,309000.0,3.0,240.0,1,0,0,1,1.0173333333333334
1900,0,339000.0,3.0,140.0,1,0,0,1,1.2333333333333334
1901,0,235000.0,2.0,82.0,0,0,0,1,1.0620833333333333
1902,0,284500.0,2.0,96.0,0,0,0,1,1.0620833333333333
1903,0,247000.0,3.0,116.0,1,0,0,1,1.05
1904,0,269900.0,2.0,100.0,1,1,0,1,1.05
1905,0,329000.0,1.0,100.0,0,1,0,1,1.0620833333333333
1906,1,82500.0,2.0,46.0,1,1,0,1,0.65
1907,1,160000.0,3.0,150.0,0,0,0,1,0.65
1908,1,529000.0,4.0,533.0,0,0,1,0,0.65
1909,0,230000.0,2.0,88.0,1,0,0,1,1.0173333333333334
1910,0,278000.0,1.0,76.0,1,0,0,1,1.0620833333333333
1911,1,229000.0,3.0,260.0,1,0,0,1,0.8333333333333334
1912,1,255000.0,2.0,171.0,0,0,0,1,1.0620833333333333
1913,0,325000.0,3.0,113.0,1,0,0,1,1.2333333333333334
1914,1,945000.0,5.0,257.0,1,0,0,1,1.3833333333333333
1915,1,269000.0,2.0,170.0,0,0,0,1,1.0620833333333333
1916,1,335000.0,2.0,140.0,1,1,0,0,1.1538166666666667
1918,0,289000.0,2.0,98.0,1,0,0,1,1.05
1919,1,189900.0,3.0,185.0,0,0,0,1,0.65
1920,0,790000.0,2.0,213.0,0,0,0,1,1.2333333333333334
1921,0,169000.0,2.0,70.0,0,0,0,1,1.1538166666666667
1923,0,159000.0,1.0,55.0,0,0,0,1,1.2333333333333334
1924,1,192000.0,3.0,121.0,1,1,0,1,0.8
1925,1,129000.0,3.0,191.0,0,0,0,1,0.65
1926,0,582500.0,3.0,126.0,1,0,0,1,1.2333333333333334
1927,1,369000.0,3.0,165.0,1,0,0,1,0.8333333333333334
1928,1,398000.0,3.0,145.0,1,0,0,1,1.1538166666666667
1929,1,299000.0,3.0,188.0,0,1,0,1,0.8
1930,0,275000.0,2.0,119.0,1,0,0,1,1.0620833333333333
1931,1,395000.0,2.0,170.0,0,0,0,1,1.0173333333333334
1932,1,379500.0,3.0,225.0,0,0,0,1,1.05
1933,1,380220.0,3.0,144.0,0,0,0,1,1.3166666666666667
1934,1,290000.0,3.0,130.0,1,0,0,1,0.8333333333333334
1935,1,445000.0,2.0,105.0,1,1,0,1,1.3166666666666667
1936,0,174900.0,1.0,60.0,1,0,0,1,1.1538166666666667
1937,1,265000.0,4.0,119.0,1,1,0,1,1.1538166666666667
1938,0,562000.0,3.0,162.0,1,0,0,1,1.3166666666666667
1939,0,340000.0,2.0,50.0,0,0,0,1,1.0173333333333334
1940,1,249000.0,4.0,269.0,0,1,0,0,1.05
1941,1,249000.0,3.0,95.0,0,1,0,1,0.8833333333333333
1942,1,195000.0,4.0,295.0,1,0,0,1,0.8
1944,0,250000.0,2.0,90.0,1,0,0,1,1.2333333333333334
1945,1,250000.0,3.0,194.0,0,1,0,0,0.8833333333333333
1946,1,125000.0,3.0,140.0,1,0,0,1,0.65
1947,1,348000.0,3.0,125.0,1,1,0,1,1.2333333333333334
1948,0,189000.0,2.0,111.0,0,0,0,1,1.0173333333333334
1949,1,275000.0,3.0,184.0,0,0,0,1,0.8
1950,1,250000.0,3.0,150.0,1,0,0,1,1.3833333333333333
1951,0,250480.0,1.0,77.0,1,0,0,1,1.3166666666666667
1952,0,385000.0,2.0,83.0,1,0,0,1,1.0173333333333334
1953,1,185000.0,4.0,160.0,1,0,0,1,0.65
1954,1,347500.0,3.0,175.0,0,0,0,1,1.0173333333333334
1955,1,219000.0,3.0,151.0,1,0,0,1,0.65
1956,0,232750.0,2.0,96.0,1,0,0,1,0.8
1957,0,284000.0,2.0,102.0,1,1,0,1,0.65
1958,0,217000.0,1.0,71.0,1,1,0,1,1.0620833333333333
1959,0,295000.0,3.0,130.0,1,1,0,1,1.1538166666666667
1960,0,169000.0,2.0,89.0,0,0,0,1,1.0620833333333333
1961,1,249000.0,3.0,108.0,0,0,0,1,1.0620833333333333
1962,1,519000.0,4.0,240.0,1,1,0,1,1.3166666666666667
1963,1,198000.0,2.0,108.0,0,0,0,1,1.1538166666666667
1964,1,295000.0,3.0,170.0,1,1,0,1,1.0620833333333333
1965,1,484500.0,3.0,265.0,1,1,0,1,1.1538166666666667
1966,0,415000.0,3.0,146.0,1,0,0,1,1.0620833333333333
1967,1,735000.0,5.0,298.0,1,0,1,1,1.0620833333333333
1968,1,219000.0,2.0,95.0,1,0,0,1,0.8
1969,0,1106500.0,3.0,196.0,1,0,0,1,1.1538166666666667
1970,0,440000.0,2.0,123.0,1,0,0,1,1.0173333333333334
1971,1,249000.0,5.0,160.0,0,1,0,1,0.8
1972,1,451397.0,4.0,176.0,0,1,0,1,1.0173333333333334
1973,1,259000.0,4.0,200.0,0,0,0,1,1.05
1974,1,484800.0,4.0,264.0,1,0,0,1,1.3166666666666667
1975,1,875000.0,4.0,275.0,0,0,0,1,1.1538166666666667
1976,1,289000.0,4.0,290.0,0,0,0,1,0.8333333333333334
1977,0,215000.0,2.0,74.0,1,0,0,1,1.2333333333333334
1978,0,155000.0,1.0,70.0,1,0,0,1,0.65
1979,0,985000.0,2.0,69.0,1,0,0,1,1.0173333333333334
1980,1,185000.0,2.0,87.0,0,1,0,0,1.1538166666666667
1981,1,345000.0,3.0,120.0,1,0,0,1,1.0620833333333333
1982,1,249000.0,4.0,150.0,1,1,0,0,1.1538166666666667
1983,1,389000.0,3.0,185.0,1,0,0,0,1.3166666666666667
1984,1,110000.0,3.0,120.0,0,1,0,0,0.65
1985,1,445000.0,3.0,150.0,1,1,0,1,1.3833333333333333
1986,1,655000.0,4.0,182.0,1,1,0,1,1.3833333333333333
1987,1,299000.0,3.0,144.0,0,0,0,1,1.3166666666666667
1988,0,225000.0,3.0,88.0,1,0,0,1,1.1538166666666667
1989,0,189000.0,2.0,85.0,0,0,0,1,1.1538166666666667
1990,1,417000.0,3.0,176.0,0,0,0,1,1.3166666666666667
1992,1,510875.0,3.0,143.0,0,1,0,1,1.0173333333333334
1993,1,395000.0,3.0,178.0,1,1,0,1,0.65
1994,1,930000.0,6.0,400.0,1,0,0,1,1.2333333333333334
1995,1,899000.0,2.0,280.0,1,0,0,1,0.8
1996,1,279000.0,2.0,160.0,1,1,0,1,1.0620833333333333
1997,0,140000.0,1.0,53.0,1,0,0,1,1.2333333333333334
1998,0,289000.0,3.0,122.0,1,1,0,1,1.0620833333333333
1999,0,250000.0,1.0,119.0,1,1,0,1,0.65
2000,0,240474.0,1.0,77.0,1,1,0,1,1.1538166666666667
2001,1,395000.0,4.0,240.0,0,0,0,0,1.1538166666666667
2002,1,595000.0,4.0,216.0,1,1,0,1,1.0173333333333334
2003,1,399000.0,8.0,495.0,0,0,0,1,1.05
2004,1,536949.0,3.0,170.0,0,0,0,1,1.3166666666666667
2005,1,85000.0,3.0,86.0,0,0,0,1,0.65
2006,1,599000.0,4.0,303.0,1,0,0,1,1.1538166666666667
2007,1,555000.0,3.0,162.0,0,0,0,0,0.8833333333333333
2008,1,375000.0,3.0,183.0,0,0,0,1,1.05
2009,0,256000.0,3.0,127.0,1,0,0,1,1.0620833333333333
2010,1,649000.0,4.0,124.0,1,0,0,1,1.0173333333333334
2011,0,559000.0,2.0,157.0,1,0,0,1,1.05
2013,1,365000.0,4.0,190.0,1,1,0,1,1.0173333333333334
2014,1,297628.0,3.0,159.0,0,1,0,1,1.0173333333333334
2015,1,476000.0,4.0,266.0,0,0,0,1,1.05
2016,1,215000.0,4.0,128.0,1,0,0,1,1.3166666666666667
2017,1,258000.0,4.0,144.0,1,1,0,1,0.65
2018,0,1065000.0,3.0,300.0,0,1,0,1,1.1538166666666667
2021,1,325000.0,3.0,151.0,0,0,0,1,0.8
2022,1,449645.0,3.0,150.0,0,1,0,1,0.65
2023,0,220000.0,1.0,62.0,1,0,0,1,0.8
2024,0,119000.0,1.0,20.0,0,1,0,1,1.0173333333333334
2026,1,675000.0,3.0,309.0,0,1,0,1,0.65
2027,0,795000.0,2.0,185.0,1,0,0,1,1.2333333333333334
2028,1,575000.0,3.0,170.0,0,1,0,1,1.1538166666666667
2029,1,499000.0,4.0,215.0,1,1,1,1,1.3166666666666667
2030,0,239000.0,1.0,40.0,0,0,0,1,1.3166666666666667
2031,1,330000.0,5.0,240.0,1,1,0,1,0.8333333333333334
2032,1,262650.0,2.0,125.0,1,0,0,1,1.0173333333333334
2033,0,235000.0,3.0,85.0,1,0,0,1,1.2333333333333334
2034,1,344750.0,3.0,143.0,0,1,0,1,1.3166666666666667
2035,1,365000.0,4.0,193.0,1,1,0,1,1.0620833333333333
2036,0,1080000.0,3.0,132.0,0,0,0,1,1.0173333333333334
2037,0,279000.0,2.0,90.0,1,0,0,1,1.3833333333333333
2038,1,575000.0,3.0,140.0,1,1,0,1,1.1538166666666667
2039,0,189000.0,1.0,60.0,1,0,0,0,1.0173333333333334
2040,0,125000.0,1.0,55.0,0,0,0,1,1.2333333333333334
2041,0,329000.0,2.0,112.0,0,1,0,1,0.8
2042,1,140000.0,5.0,180.0,0,0,0,1,0.65
2043,1,145000.0,2.0,134.0,1,1,0,0,0.8833333333333333
2044,1,40000.0,4.0,126.0,0,0,0,1,0.8333333333333334
2045,1,695000.0,4.0,224.0,0,0,0,1,1.0620833333333333
2046,0,825000.0,3.0,300.0,1,0,0,1,1.1538166666666667
2047,1,295000.0,3.0,125.0,1,0,0,1,1.0620833333333333
2048,1,325000.0,3.0,195.0,1,0,0,1,1.0620833333333333
2049,1,179000.0,3.0,111.0,0,0,0,1,0.8
2050,1,350000.0,3.0,135.0,0,0,0,1,0.65
2051,0,199500.0,1.0,55.0,1,0,0,1,1.1538166666666667
2052,1,295000.0,3.0,192.0,1,1,0,1,1.1538166666666667
2053,1,395000.0,3.0,128.0,1,0,0,1,1.0620833333333333
2054,1,599000.0,6.0,276.0,0,1,0,1,1.1538166666666667
2055,1,389000.0,5.0,250.0,0,0,0,1,1.0620833333333333
2056,1,550000.0,6.0,306.0,0,0,0,1,1.1538166666666667
2057,1,265000.0,3.0,142.0,1,1,0,1,1.0620833333333333
2058,0,220000.0,2.0,65.0,1,0,0,1,1.1538166666666667
2059,1,995000.0,4.0,240.0,1,0,0,1,1.3166666666666667
2060,0,249000.0,2.0,132.0,1,0,0,1,0.65
2061,0,238400.0,1.0,62.0,1,0,0,1,0.8
2062,1,178000.0,4.0,136.0,0,1,0,0,1.0173333333333334
2063,0,239000.0,2.0,80.0,1,0,0,1,1.1538166666666667
2064,1,419585.0,3.0,144.0,1,0,0,1,0.8
2065,0,579000.0,3.0,115.0,0,0,0,1,1.0173333333333334
2066,1,129999.0,5.0,147.0,1,1,0,1,0.65
2067,1,180000.0,3.0,109.0,1,0,0,1,1.0620833333333333
2068,0,349000.0,2.0,112.0,1,0,0,1,0.8
2069,1,590000.0,3.0,206.0,0,0,0,1,1.0620833333333333
2071,0,179000.0,1.0,60.0,0,1,0,1,1.1538166666666667
2072,0,99000.0,1.0,58.0,0,0,0,1,0.8333333333333334
2073,1,295000.0,4.0,158.0,0,0,0,1,1.3833333333333333
2074,1,375000.0,5.0,262.0,1,0,0,1,0.8333333333333334
2075,0,258500.0,2.0,82.0,1,0,0,1,0.8
2076,0,324000.0,3.0,142.0,1,0,0,1,1.3166666666666667
2077,1,89000.0,2.0,124.0,1,0,0,0,0.8
2078,0,229500.0,1.0,72.0,1,0,0,1,1.3833333333333333
2079,0,1145000.0,2.0,88.0,1,0,0,1,1.0173333333333334
2080,1,189000.0,2.0,100.0,1,1,0,1,1.0620833333333333
2081,1,139000.0,3.0,126.0,0,0,0,1,1.0173333333333334
2083,1,445000.0,4.0,174.0,0,1,0,1,1.0173333333333334
2084,1,145000.0,2.0,143.0,0,1,0,1,0.65
2085,0,214500.0,1.0,56.0,0,0,0,1,1.1538166666666667
2086,1,445000.0,7.0,400.0,1,0,0,1,1.05
2087,1,479112.0,4.0,171.0,1,0,0,1,1.1538166666666667
2088,0,235000.0,3.0,104.0,0,0,0,1,1.05
2089,1,305000.0,4.0,205.0,0,1,0,1,1.0620833333333333
2090,1,599000.0,4.0,372.0,0,0,0,1,1.0173333333333334
2091,1,260000.0,3.0,252.0,0,0,0,1,0.65
2092,0,190200.0,1.0,65.0,1,0,0,1,1.05
2093,0,185000.0,2.0,66.0,0,0,0,1,1.1538166666666667
2094,1,309000.0,5.0,170.0,0,0,0,0,1.2333333333333334
2095,1,325000.0,3.0,147.0,1,1,0,1,1.1538166666666667
2096,1,425125.0,3.0,151.0,0,1,0,1,1.0620833333333333
2097,1,449000.0,3.0,195.0,1,0,0,1,1.3166666666666667
2098,0,184500.0,1.0,61.0,1,1,0,1,1.0620833333333333
2099,1,147000.0,2.0,90.0,0,1,0,0,0.8
2100,1,279000.0,4.0,205.0,0,0,0,1,0.65
2101,1,130000.0,3.0,136.0,1,0,0,1,0.65
2102,1,269000.0,3.0,120.0,1,0,0,1,1.0173333333333334
2103,0,249500.0,2.0,92.0,1,0,0,1,1.0173333333333334
2104,0,239000.0,3.0,124.0,1,0,0,1,0.65
2105,1,169000.0,3.0,138.0,1,0,0,1,0.8333333333333334
2106,1,263100.0,3.0,124.0,0,0,0,1,0.65
2107,1,259000.0,3.0,105.0,0,0,0,1,0.8
2108,1,465000.0,3.0,160.0,1,1,0,0,1.2333333333333334
2109,1,465000.0,3.0,156.0,0,1,0,1,1.0620833333333333
2110,0,149000.0,3.0,120.0,0,0,0,1,1.0173333333333334
2111,1,439000.0,5.0,375.0,1,1,0,1,1.0620833333333333
2112,1,947000.0,4.0,276.0,1,1,0,1,1.3166666666666667
2113,1,374200.0,3.0,188.0,1,1,0,1,1.05
2114,1,179000.0,4.0,86.0,1,1,0,1,0.8
2115,0,424900.0,3.0,122.0,1,0,0,1,1.1538166666666667
2116,1,554000.0,3.0,160.0,1,0,0,1,1.3166666666666667
2117,1,395000.0,3.0,184.0,0,0,0,1,1.3166666666666667
2118,1,190000.0,3.0,130.0,1,1,0,1,0.65
2119,1,109000.0,4.0,90.0,1,1,0,1,0.8
2120,1,288000.0,3.0,165.0,1,0,0,1,0.8
2121,0,334000.0,2.0,112.0,1,0,0,1,1.1538166666666667
2122,1,359000.0,4.0,155.0,1,0,0,1,1.2333333333333334
2123,1,99000.0,2.0,85.0,0,1,0,1,0.65
2124,0,399000.0,2.0,118.0,1,0,0,0,1.2333333333333334
2125,0,218000.0,2.0,75.0,1,0,0,1,1.0173333333333334
2126,1,315000.0,4.0,237.0,1,1,0,1,0.65
2127,1,259000.0,2.0,166.0,1,1,0,1,1.3166666666666667
2128,1,239500.0,3.0,135.0,1,1,0,1,1.0173333333333334
2129,1,349999.0,5.0,165.0,0,1,0,1,1.0620833333333333
2131,1,299000.0,3.0,174.0,1,1,0,1,1.3833333333333333
2132,1,525000.0,3.0,196.0,1,0,1,1,1.3833333333333333
2133,1,667500.0,6.0,453.0,1,1,0,1,1.1538166666666667
2134,0,225000.0,1.0,85.0,1,0,0,1,1.2333333333333334
2135,1,270000.0,3.0,128.0,0,0,0,0,1.3166666666666667
2136,0,800000.0,3.0,227.0,1,0,0,1,1.2333333333333334
2137,1,440000.0,4.0,165.0,1,0,0,1,0.8833333333333333
2138,1,289900.0,4.0,187.0,0,1,0,1,1.05
2139,1,489000.0,4.0,120.0,1,0,0,1,1.1538166666666667
2140,1,174000.0,4.0,72.0,0,0,0,1,1.0620833333333333
2141,1,780000.0,4.0,285.0,1,0,0,1,1.3166666666666667
2142,0,225060.0,1.0,75.0,0,0,0,1,1.0173333333333334
2143,0,269000.0,2.0,147.0,1,0,0,1,1.0620833333333333
2144,1,707968.0,3.0,238.0,0,1,0,1,0.65
2145,1,490000.0,5.0,232.0,0,0,0,0,0.65
2146,0,419000.0,3.0,121.0,1,0,0,1,1.0173333333333334
2147,0,180000.0,5.0,650.0,0,0,0,0,0.65
2148,1,349900.0,4.0,215.0,1,1,0,1,1.1538166666666667
2149,0,680000.0,3.0,80.0,0,0,0,1,1.0173333333333334
2150,1,295000.0,3.0,165.0,1,0,0,1,1.0620833333333333
2151,1,85000.0,2.0,76.0,1,1,0,1,0.65
2152,1,339000.0,4.0,210.0,0,1,0,1,1.2333333333333334
2153,0,299000.0,2.0,95.0,1,1,0,1,1.0173333333333334
2154,1,429000.0,4.0,240.0,1,1,0,1,1.05
2155,1,100000.0,4.0,230.0,1,1,0,0,0.8
2156,1,745000.0,4.0,245.0,1,1,0,1,1.3833333333333333
2157,0,239000.0,3.0,129.0,1,0,0,1,0.8
2158,0,59000.0,1.0,45.0,0,0,0,1,0.65
2159,1,950000.0,3.0,430.0,1,1,0,1,1.3166666666666667
2160,1,319000.0,3.0,110.0,0,0,0,1,1.1538166666666667
2161,1,160000.0,3.0,141.0,1,1,0,0,0.8
2162,0,399000.0,2.0,141.0,1,0,0,1,1.05
2163,1,695000.0,7.0,420.0,0,0,0,1,1.3166666666666667
2164,0,265000.0,2.0,130.0,1,0,0,1,0.8333333333333334
2165,1,299000.0,4.0,207.0,1,0,0,1,1.0620833333333333
2166,1,545000.0,3.0,220.0,1,1,0,1,1.3833333333333333
2167,1,393998.0,3.0,169.0,1,0,0,1,1.05
2168,1,114000.0,4.0,140.0,0,0,0,0,0.8
2169,0,284106.0,2.0,92.0,0,0,0,1,1.0173333333333334
2170,1,580000.0,3.0,240.0,0,1,0,1,0.8833333333333333
2171,1,195000.0,3.0,149.0,1,0,0,1,0.65
2172,0,199000.0,1.0,40.0,0,0,0,1,1.2333333333333334
2173,0,495000.0,3.0,150.0,1,0,0,1,0.8
2174,1,398000.0,2.0,234.0,1,1,1,1,1.3166666666666667
2175,1,995000.0,6.0,460.0,1,1,0,0,1.0620833333333333
2176,1,299000.0,2.0,153.0,1,0,0,1,0.8
2177,1,545000.0,3.0,280.0,1,0,0,1,1.3166666666666667
2178,1,561658.0,3.0,215.0,0,0,0,1,1.0620833333333333
2179,1,725000.0,3.0,238.0,1,1,0,1,1.3833333333333333
2180,0,679000.0,3.0,119.0,1,0,0,1,1.0173333333333334
2181,0,299000.0,1.0,82.0,1,0,0,1,1.3833333333333333
2182,1,195000.0,2.0,65.0,0,0,0,1,1.3833333333333333
2183,0,268000.0,2.0,98.0,0,0,0,1,1.0173333333333334
2184,0,121000.0,2.0,80.0,0,0,0,1,0.65
2185,1,335000.0,2.0,123.0,0,0,0,1,0.8833333333333333
2186,1,495000.0,3.0,162.0,1,0,0,1,1.3833333333333333
2187,1,395000.0,3.0,128.0,1,0,0,1,1.0620833333333333
2188,0,311275.0,2.0,89.0,1,0,0,1,1.3166666666666667
2189,1,259000.0,3.0,94.0,0,1,0,1,1.1538166666666667
2190,0,299000.0,3.0,120.0,1,0,0,1,1.1538166666666667
2191,1,99000.0,2.0,164.0,0,0,0,1,0.65
2192,1,452000.0,4.0,256.0,0,0,0,1,1.1538166666666667
2193,1,495000.0,3.0,135.0,1,0,0,1,1.0620833333333333
2194,1,319000.0,4.0,147.0,1,1,0,1,0.8
2195,0,325000.0,1.0,66.0,1,0,0,1,1.0620833333333333
2196,1,199000.0,3.0,187.0,1,0,0,1,0.8333333333333334
2197,1,598000.0,3.0,295.0,0,1,0,1,1.05
2198,1,245000.0,4.0,168.0,0,0,0,1,0.8333333333333334
2199,1,585000.0,3.0,140.0,0,0,0,1,1.3166666666666667
2200,0,80000.0,1.0,37.0,0,0,0,1,0.8
2201,1,295000.0,3.0,133.0,1,1,0,1,1.1538166666666667
2202,0,269000.0,3.0,140.0,1,0,0,1,1.2333333333333334
2203,0,395000.0,2.0,100.0,1,0,0,1,1.2333333333333334
2204,1,219000.0,4.0,163.0,1,0,0,1,1.0620833333333333
2205,1,275500.0,3.0,135.0,1,1,0,1,0.65
2206,0,825000.0,3.0,176.0,0,0,0,1,1.0173333333333334
2207,1,395000.0,3.0,200.0,1,1,0,1,1.1538166666666667
2208,1,265000.0,5.0,210.0,0,1,0,1,0.8833333333333333
2209,1,475000.0,4.0,180.0,0,1,0,1,1.0173333333333334
2210,0,239000.0,2.0,90.0,1,0,0,1,1.05
2211,0,316405.0,2.0,90.0,1,0,0,1,1.0620833333333333
2212,1,450000.0,3.0,100.0,0,0,0,1,1.2333333333333334
2213,1,130000.0,2.0,138.0,1,1,0,1,0.8333333333333334
2214,1,445000.0,5.0,220.0,1,1,0,1,1.2333333333333334
2215,0,254000.0,1.0,72.0,0,0,0,1,1.2333333333333334
2216,0,335000.0,1.0,88.0,1,0,0,1,1.2333333333333334
2217,1,995000.0,3.0,300.0,0,1,0,1,1.0620833333333333
2218,1,415000.0,2.0,120.0,1,1,0,1,1.2333333333333334
2219,1,249000.0,2.0,170.0,1,0,0,1,0.8
2220,0,166000.0,2.0,92.0,1,0,0,1,0.8
2221,0,225000.0,2.0,100.0,1,0,0,1,1.1538166666666667
2222,0,340697.0,2.0,141.0,1,0,0,1,1.1538166666666667
2223,1,549000.0,4.0,288.0,0,1,0,1,1.0173333333333334
2224,1,565000.0,3.0,360.0,1,0,1,1,1.1538166666666667
2225,0,375000.0,1.0,134.0,0,1,0,1,1.2333333333333334
2226,1,975000.0,6.0,215.0,1,1,0,0,1.0173333333333334
2227,1,475000.0,3.0,223.0,1,1,0,1,1.3166666666666667
2228,1,489000.0,3.0,177.0,1,0,0,1,1.1538166666666667
2229,0,199000.0,1.0,73.0,1,1,0,1,1.2333333333333334
2230,0,69000.0,1.0,60.0,0,0,0,1,0.65
2231,1,320000.0,3.0,105.0,0,0,0,1,0.65
2232,1,254700.0,3.0,114.0,1,1,0,1,0.65
2233,1,165000.0,4.0,128.0,1,0,0,1,0.65
2234,1,698500.0,4.0,230.0,0,1,0,1,1.1538166666666667
2235,1,295000.0,4.0,329.0,1,0,0,0,1.0173333333333334
2236,1,850000.0,2.0,161.0,0,1,0,1,1.0620833333333333
2237,1,399000.0,4.0,140.0,1,1,0,1,1.3166666666666667
2238,0,290000.0,1.0,61.0,1,0,0,1,1.0173333333333334
2239,0,136700.0,1.0,47.0,1,1,0,1,1.0173333333333334
2241,0,225000.0,1.0,65.0,1,0,1,1,1.0173333333333334
2242,1,250000.0,3.0,150.0,1,0,0,1,1.3166666666666667
2243,0,545000.0,2.0,83.0,1,1,0,1,1.3166666666666667
2244,1,269000.0,3.0,162.0,0,1,0,1,1.05
2245,1,488000.0,3.0,213.0,1,0,0,1,1.0620833333333333
2246,0,330000.0,2.0,98.0,1,0,0,1,1.3166666666666667
2247,0,289000.0,2.0,83.0,1,1,0,1,1.0620833333333333
2248,0,265000.0,1.0,72.0,1,1,0,1,1.3166666666666667
2250,1,375000.0,3.0,182.0,0,0,0,1,1.3166666666666667
