,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
19184,4400,HOUSE,HOUSE,residential_sale,219500.0,3.0,92.0,1,1,0
19185,4101,HOUSE,HOUSE,residential_sale,249000.0,3.0,141.0,1,1,0
19187,4560,APARTMENT,APARTMENT,residential_sale,185000.0,3.0,123.0,1,1,0
19190,4100,APARTMENT,APARTMENT,residential_sale,199900.0,2.0,102.0,1,0,0
19192,4802,APARTMENT,APARTMENT,residential_sale,325000.0,2.0,99.0,1,0,0
19193,4020,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,77.0,1,0,0
19195,4900,HOUSE,MIXED_USE_BUILDING,residential_sale,1350000.0,8.0,338.0,0,0,0
19196,4000,APARTMENT,APARTMENT,residential_sale,69000.0,1.0,40.0,0,0,0
19197,4520,HOUSE,HOUSE,residential_sale,349000.0,3.0,200.0,1,1,0
19198,4460,APARTMENT,APARTMENT,residential_sale,259500.0,1.0,135.0,1,0,0
19199,4800,HOUSE,HOUSE,residential_sale,149000.0,7.0,343.0,1,0,0
19202,4020,HOUSE,HOUSE,residential_sale,120000.0,2.0,90.0,0,0,0
19203,4053,HOUSE,HOUSE,residential_sale,295000.0,3.0,130.0,0,0,0
19205,4530,APARTMENT,PENTHOUSE,residential_sale,299000.0,3.0,164.0,1,0,0
19206,4300,APARTMENT,APARTMENT,residential_sale,227000.0,3.0,123.0,1,0,0
19207,4800,HOUSE,HOUSE,residential_sale,79000.0,4.0,80.0,1,0,0
19208,4000,APARTMENT,APARTMENT,residential_sale,160000.0,1.0,51.0,1,0,0
19209,4000,HOUSE,HOUSE,residential_sale,239000.0,4.0,100.0,1,1,0
19210,4100,APARTMENT,APARTMENT,residential_sale,103000.0,1.0,53.0,1,0,0
19211,4920,APARTMENT,DUPLEX,residential_sale,249000.0,4.0,194.0,1,0,0
19212,4000,APARTMENT,APARTMENT,residential_sale,380000.0,2.0,118.0,1,0,0
19215,4880,APARTMENT,LOFT,residential_sale,169000.0,1.0,65.0,0,0,0
19216,4540,HOUSE,HOUSE,residential_sale,169000.0,2.0,158.0,0,1,0
19217,4100,HOUSE,HOUSE,residential_sale,169000.0,3.0,98.0,1,0,0
19219,4031,HOUSE,HOUSE,residential_sale,185000.0,6.0,190.0,1,1,0
19220,4720,HOUSE,HOUSE,residential_sale,145000.0,3.0,160.0,1,0,0
19221,4020,HOUSE,HOUSE,residential_sale,119000.0,1.0,55.0,0,0,0
19223,4040,HOUSE,HOUSE,residential_sale,185000.0,3.0,110.0,1,0,0
19224,4102,HOUSE,MIXED_USE_BUILDING,residential_sale,139000.0,2.0,181.0,1,0,0
19225,4190,HOUSE,HOUSE,residential_sale,700000.0,4.0,472.0,1,1,0
19226,4520,HOUSE,HOUSE,residential_sale,399000.0,4.0,181.0,0,1,0
19227,4020,HOUSE,HOUSE,residential_sale,215000.0,3.0,117.0,1,1,0
19228,4300,HOUSE,HOUSE,residential_sale,180000.0,3.0,156.0,0,1,0
19230,4970,HOUSE,HOUSE,residential_sale,195000.0,3.0,84.0,1,1,0
19231,4500,HOUSE,HOUSE,residential_sale,490000.0,3.0,233.0,1,1,0
19232,4031,APARTMENT,PENTHOUSE,residential_sale,450000.0,3.0,109.0,1,0,0
19234,4000,HOUSE,HOUSE,residential_sale,169000.0,3.0,100.0,0,1,0
19235,4840,HOUSE,HOUSE,residential_sale,627000.0,4.0,198.0,1,0,0
19236,4800,APARTMENT,APARTMENT,residential_sale,199000.0,2.0,91.0,1,0,0
19237,4470,HOUSE,HOUSE,residential_sale,199000.0,4.0,130.0,1,0,0
19238,4360,HOUSE,HOUSE,residential_sale,550000.0,3.0,435.0,0,0,0
19239,4102,HOUSE,HOUSE,residential_sale,169000.0,5.0,128.0,1,0,0
19240,4100,APARTMENT,APARTMENT,residential_sale,232750.0,2.0,94.0,1,0,0
19242,4600,HOUSE,VILLA,residential_sale,450000.0,4.0,391.0,1,1,0
19243,4000,APARTMENT,APARTMENT,residential_sale,175000.0,3.0,105.0,1,0,0
19244,4000,APARTMENT,APARTMENT,residential_sale,148000.0,2.0,85.0,0,0,0
19245,4960,APARTMENT,APARTMENT,residential_sale,99000.0,1.0,58.0,0,0,0
19246,4910,HOUSE,HOUSE,residential_sale,559000.0,3.0,278.0,1,1,0
19247,4101,HOUSE,HOUSE,residential_sale,165000.0,3.0,170.0,1,1,0
19248,4000,APARTMENT,APARTMENT,residential_sale,349000.0,3.0,126.0,1,0,0
19250,4000,HOUSE,MANSION,residential_sale,550000.0,7.0,320.0,1,1,0
19252,4020,APARTMENT,APARTMENT,residential_sale,175000.0,1.0,67.0,1,0,0
19253,4031,HOUSE,HOUSE,residential_sale,89500.0,3.0,116.0,0,0,0
19254,4340,HOUSE,HOUSE,residential_sale,240000.0,3.0,143.0,1,1,0
19255,4130,HOUSE,HOUSE,residential_sale,418000.0,4.0,239.0,1,1,0
19257,4632,HOUSE,HOUSE,residential_sale,275000.0,3.0,204.0,0,0,0
19258,4870,HOUSE,APARTMENT_BLOCK,residential_sale,179000.0,3.0,190.0,0,1,0
19260,4900,HOUSE,VILLA,residential_sale,340000.0,3.0,100.0,1,1,0
19261,4020,APARTMENT,APARTMENT,residential_sale,145000.0,1.0,68.0,1,0,0
19262,4101,HOUSE,HOUSE,residential_sale,206000.0,3.0,108.0,1,1,0
19264,4840,APARTMENT,APARTMENT,residential_sale,283600.0,1.0,73.0,0,0,0
19265,4031,HOUSE,HOUSE,residential_sale,139000.0,2.0,80.0,0,0,0
19266,4000,APARTMENT,APARTMENT,residential_sale,169000.0,1.0,67.0,1,0,0
19267,4460,HOUSE,HOUSE,residential_sale,185000.0,2.0,167.0,1,1,0
19268,4252,HOUSE,HOUSE,residential_sale,269000.0,3.0,160.0,1,0,0
19269,4920,HOUSE,VILLA,residential_sale,699000.0,7.0,460.0,1,1,1
19270,4610,HOUSE,HOUSE,residential_sale,315000.0,3.0,155.0,0,1,0
19272,4430,HOUSE,APARTMENT_BLOCK,residential_sale,350000.0,4.0,248.0,1,0,0
19273,4000,APARTMENT,APARTMENT,residential_sale,169000.0,1.0,45.0,1,1,0
19274,4180,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,89.0,1,1,0
19275,4920,HOUSE,HOUSE,residential_sale,325000.0,4.0,170.0,1,0,0
19276,4870,HOUSE,HOUSE,residential_sale,175000.0,3.0,175.0,1,1,0
19277,4791,HOUSE,HOUSE,residential_sale,860000.0,4.0,299.0,0,0,0
19278,4102,HOUSE,HOUSE,residential_sale,155000.0,5.0,353.0,1,0,0
19279,4680,HOUSE,HOUSE,residential_sale,84000.0,1.0,89.0,0,1,0
19280,4400,HOUSE,HOUSE,residential_sale,210000.0,4.0,140.0,1,0,0
19281,4000,APARTMENT,APARTMENT,residential_sale,139000.0,1.0,57.0,0,0,0
19282,4219,HOUSE,HOUSE,residential_sale,450000.0,4.0,230.0,0,1,0
19283,4100,APARTMENT,APARTMENT,residential_sale,243750.0,2.0,100.0,1,0,0
19285,4680,APARTMENT,APARTMENT,residential_sale,176000.0,2.0,84.0,1,0,0
19286,4031,APARTMENT,PENTHOUSE,residential_sale,450000.0,3.0,127.0,1,0,0
19289,4161,HOUSE,HOUSE,residential_sale,169000.0,3.0,122.0,1,1,0
19290,4100,HOUSE,HOUSE,residential_sale,235000.0,3.0,117.0,1,1,0
19291,4800,HOUSE,MANSION,residential_sale,250000.0,4.0,231.0,1,1,0
19292,4990,HOUSE,VILLA,residential_sale,210000.0,4.0,160.0,1,1,0
19293,4020,HOUSE,APARTMENT_BLOCK,residential_sale,209000.0,5.0,137.0,0,0,0
19294,4040,HOUSE,APARTMENT_BLOCK,residential_sale,325000.0,6.0,301.0,1,0,0
19296,4100,APARTMENT,PENTHOUSE,residential_sale,416000.0,3.0,121.0,1,0,0
19297,4680,HOUSE,HOUSE,residential_sale,499000.0,5.0,422.0,1,1,0
19298,4250,HOUSE,VILLA,residential_sale,342000.0,4.0,150.0,0,1,0
19299,4800,APARTMENT,GROUND_FLOOR,residential_sale,174000.0,2.0,100.0,1,0,0
19300,4550,HOUSE,MIXED_USE_BUILDING,residential_sale,430000.0,3.0,220.0,1,1,0
19301,4000,APARTMENT,FLAT_STUDIO,residential_sale,127000.0,1.0,24.0,0,0,0
19302,4000,APARTMENT,APARTMENT,residential_sale,245000.0,2.0,100.0,1,0,0
19303,4000,APARTMENT,APARTMENT,residential_sale,238400.0,1.0,62.0,1,0,0
19305,4100,HOUSE,HOUSE,residential_sale,368000.0,3.0,202.0,1,1,0
19307,4020,APARTMENT,APARTMENT,residential_sale,202500.0,3.0,112.0,0,0,0
19308,4458,HOUSE,HOUSE,residential_sale,550000.0,4.0,301.0,1,1,1
19310,4300,HOUSE,MIXED_USE_BUILDING,residential_sale,300000.0,1.0,120.0,0,0,0
19311,4400,APARTMENT,APARTMENT,residential_sale,225000.0,2.0,120.0,1,0,0
19312,4020,HOUSE,HOUSE,residential_sale,135000.0,3.0,167.0,0,0,0
19313,4683,HOUSE,HOUSE,residential_sale,100000.0,3.0,132.0,1,0,0
19314,4610,HOUSE,HOUSE,residential_sale,199000.0,2.0,108.0,1,0,0
19315,4821,HOUSE,HOUSE,residential_sale,87000.0,2.0,123.0,0,1,0
19316,4000,HOUSE,HOUSE,residential_sale,99500.0,1.0,50.0,1,0,0
19318,4000,HOUSE,HOUSE,residential_sale,110000.0,1.0,60.0,1,0,0
19319,4480,HOUSE,HOUSE,residential_sale,322500.0,3.0,156.0,0,0,0
19320,4970,HOUSE,HOUSE,residential_sale,365000.0,5.0,244.0,0,1,0
19322,4834,HOUSE,HOUSE,residential_sale,274000.0,3.0,112.0,1,1,0
19323,4102,HOUSE,APARTMENT_BLOCK,residential_sale,495000.0,10.0,500.0,0,1,0
19325,4053,HOUSE,VILLA,residential_sale,685000.0,5.0,436.0,1,0,0
19326,4040,APARTMENT,APARTMENT,residential_sale,209000.0,2.0,80.0,1,1,0
19327,4020,APARTMENT,DUPLEX,residential_sale,165000.0,7.0,235.0,0,0,0
19330,4102,HOUSE,HOUSE,residential_sale,185000.0,4.0,124.0,0,0,0
19331,4730,HOUSE,HOUSE,residential_sale,299000.0,3.0,135.0,1,0,0
19332,4850,HOUSE,VILLA,residential_sale,385000.0,3.0,156.0,1,1,0
19334,4000,APARTMENT,APARTMENT,residential_sale,380000.0,2.0,112.0,1,0,0
19335,4431,APARTMENT,APARTMENT,residential_sale,155000.0,1.0,65.0,1,0,0
19336,4000,APARTMENT,FLAT_STUDIO,residential_sale,116000.0,1.0,40.0,1,0,0
19337,4367,APARTMENT,APARTMENT,residential_sale,353325.0,3.0,128.0,1,0,0
19338,4020,HOUSE,HOUSE,residential_sale,240000.0,4.0,142.0,1,0,0
19339,4500,HOUSE,HOUSE,residential_sale,349000.0,5.0,200.0,1,1,0
19340,4020,HOUSE,HOUSE,residential_sale,259000.0,3.0,120.0,1,1,0
19341,4020,APARTMENT,APARTMENT,residential_sale,159000.0,2.0,87.0,1,0,0
19343,4180,HOUSE,MIXED_USE_BUILDING,residential_sale,199000.0,1.0,186.0,1,0,0
19345,4800,APARTMENT,DUPLEX,residential_sale,95000.0,4.0,150.0,0,0,0
19348,4219,HOUSE,HOUSE,residential_sale,399000.0,4.0,237.0,1,1,0
19349,4560,HOUSE,HOUSE,residential_sale,199500.0,3.0,140.0,1,1,0
19350,4960,HOUSE,HOUSE,residential_sale,81000.0,4.0,80.0,0,0,0
19352,4680,HOUSE,HOUSE,residential_sale,250000.0,3.0,120.0,1,0,0
19353,4100,APARTMENT,APARTMENT,residential_sale,251300.0,2.0,97.0,1,0,0
19354,4420,HOUSE,HOUSE,residential_sale,159500.0,2.0,100.0,0,0,0
19355,4400,HOUSE,BUNGALOW,residential_sale,225000.0,2.0,75.0,1,0,0
19357,4000,APARTMENT,APARTMENT,residential_sale,239000.0,3.0,129.0,1,0,0
19359,4050,HOUSE,HOUSE,residential_sale,189000.0,2.0,120.0,1,0,0
19360,4100,APARTMENT,GROUND_FLOOR,residential_sale,251000.0,2.0,97.0,1,0,0
19361,4500,HOUSE,APARTMENT_BLOCK,residential_sale,164500.0,3.0,142.0,1,1,0
19362,4680,HOUSE,HOUSE,residential_sale,139000.0,2.0,89.0,0,0,0
19363,4540,HOUSE,HOUSE,residential_sale,200000.0,2.0,140.0,0,0,0
19364,4140,HOUSE,HOUSE,residential_sale,150000.0,4.0,120.0,1,0,0
19365,4000,APARTMENT,APARTMENT,residential_sale,799000.0,4.0,250.0,1,0,0
19366,4600,HOUSE,APARTMENT_BLOCK,residential_sale,195000.0,7.0,200.0,0,0,0
19368,4031,HOUSE,HOUSE,residential_sale,950000.0,6.0,468.0,1,1,0
19370,4340,HOUSE,HOUSE,residential_sale,175000.0,2.0,100.0,0,1,0
19373,4041,APARTMENT,APARTMENT,residential_sale,179000.0,2.0,75.0,1,0,0
19374,4260,HOUSE,HOUSE,residential_sale,250000.0,6.0,422.0,0,0,0
19375,4420,HOUSE,HOUSE,residential_sale,149000.0,2.0,87.0,0,1,0
19376,4280,HOUSE,FARMHOUSE,residential_sale,445000.0,3.0,287.0,1,0,0
19379,4053,HOUSE,BUNGALOW,residential_sale,285000.0,3.0,112.0,1,0,0
19380,4800,HOUSE,HOUSE,residential_sale,133000.0,4.0,140.0,1,0,0
19381,4360,HOUSE,HOUSE,residential_sale,230000.0,3.0,115.0,1,0,0
19383,4042,HOUSE,HOUSE,residential_sale,458144.0,4.0,147.0,1,0,0
19384,4260,HOUSE,HOUSE,residential_sale,575000.0,4.0,360.0,1,1,0
19385,4020,HOUSE,APARTMENT_BLOCK,residential_sale,1895000.0,18.0,1027.0,1,0,0
19386,4000,HOUSE,HOUSE,residential_sale,195000.0,2.0,130.0,1,0,0
19388,4800,HOUSE,BUNGALOW,residential_sale,229000.0,3.0,120.0,1,1,0
19391,4100,HOUSE,VILLA,residential_sale,625000.0,4.0,250.0,1,1,0
19392,4400,HOUSE,HOUSE,residential_sale,315000.0,4.0,228.0,1,1,0
19393,4500,HOUSE,HOUSE,residential_sale,50000.0,1.0,46.0,0,0,0
19394,4000,HOUSE,HOUSE,residential_sale,189000.0,6.0,150.0,1,0,0
19395,4650,HOUSE,HOUSE,residential_sale,109000.0,3.0,76.0,0,1,0
19396,4670,APARTMENT,APARTMENT,residential_sale,210000.0,2.0,85.0,0,0,0
19397,4600,HOUSE,APARTMENT_BLOCK,residential_sale,295000.0,0.0,200.0,0,0,0
19398,4650,HOUSE,HOUSE,residential_sale,399000.0,7.0,475.0,1,1,0
19399,4920,HOUSE,HOUSE,residential_sale,215000.0,5.0,180.0,0,0,0
19401,4420,HOUSE,HOUSE,residential_sale,235000.0,3.0,118.0,0,1,0
19402,4920,HOUSE,VILLA,residential_sale,399000.0,3.0,160.0,1,0,1
19404,4800,HOUSE,HOUSE,residential_sale,224000.0,6.0,230.0,1,1,0
19405,4870,HOUSE,HOUSE,residential_sale,115000.0,3.0,115.0,0,0,0
19407,4042,HOUSE,HOUSE,residential_sale,452602.0,4.0,152.0,1,0,0
19408,4350,HOUSE,BUNGALOW,residential_sale,225000.0,2.0,115.0,1,1,0
19409,4000,HOUSE,APARTMENT_BLOCK,residential_sale,289000.0,3.0,150.0,1,1,0
19410,4000,HOUSE,HOUSE,residential_sale,260000.0,3.0,280.0,1,1,0
19411,4802,HOUSE,VILLA,residential_sale,495000.0,5.0,180.0,1,0,0
19412,4000,APARTMENT,APARTMENT,residential_sale,420000.0,3.0,180.0,1,0,0
19415,4257,HOUSE,HOUSE,residential_sale,299827.0,3.0,145.0,1,1,0
19416,4782,HOUSE,HOUSE,residential_sale,145000.0,4.0,75.0,1,0,0
19417,4900,HOUSE,HOUSE,residential_sale,230000.0,2.0,195.0,1,1,0
19418,4690,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,445000.0,3.0,260.0,1,0,0
19420,4540,HOUSE,MIXED_USE_BUILDING,residential_sale,365000.0,3.0,140.0,1,1,0
19421,4100,HOUSE,HOUSE,residential_sale,215000.0,3.0,125.0,1,1,0
19422,4671,HOUSE,HOUSE,residential_sale,545000.0,4.0,264.0,1,0,0
19423,4000,HOUSE,HOUSE,residential_sale,149000.0,2.0,75.0,1,0,0
19424,4020,HOUSE,HOUSE,residential_sale,349000.0,5.0,204.0,1,0,0
19425,4420,HOUSE,HOUSE,residential_sale,120000.0,2.0,93.0,1,0,0
19426,4900,APARTMENT,APARTMENT,residential_sale,725000.0,3.0,151.0,1,0,1
19427,4400,HOUSE,HOUSE,residential_sale,315000.0,4.0,228.0,1,1,0
19428,4020,HOUSE,APARTMENT_BLOCK,residential_sale,280000.0,5.0,195.0,1,0,0
19429,4800,HOUSE,APARTMENT_BLOCK,residential_sale,179000.0,4.0,150.0,1,0,0
19430,4000,APARTMENT,APARTMENT,residential_sale,210000.0,2.0,112.0,0,0,0
19431,4400,HOUSE,HOUSE,residential_sale,286200.0,4.0,160.0,0,1,0
19432,4460,HOUSE,HOUSE,residential_sale,189000.0,3.0,151.0,1,1,0
19433,4030,HOUSE,HOUSE,residential_sale,229000.0,4.0,150.0,1,1,0
19434,4100,HOUSE,HOUSE,residential_sale,189000.0,1.0,88.0,1,1,0
19435,4840,APARTMENT,APARTMENT,residential_sale,335700.0,2.0,118.0,1,0,0
19437,4570,HOUSE,HOUSE,residential_sale,249500.0,3.0,120.0,1,1,0
19439,4980,HOUSE,VILLA,residential_sale,475000.0,3.0,200.0,0,1,0
19440,4728,HOUSE,APARTMENT_BLOCK,residential_sale,750000.0,8.0,362.0,0,0,0
19441,4470,APARTMENT,APARTMENT,residential_sale,198000.0,2.0,107.0,1,0,0
19443,4600,APARTMENT,DUPLEX,residential_sale,297000.0,2.0,145.0,1,0,0
19444,4540,HOUSE,HOUSE,residential_sale,175000.0,3.0,150.0,1,1,0
19445,4880,HOUSE,HOUSE,residential_sale,320000.0,4.0,165.0,1,0,0
19447,4000,APARTMENT,APARTMENT,residential_sale,250000.0,2.0,103.0,1,1,0
19449,4130,HOUSE,HOUSE,residential_sale,400000.0,3.0,141.0,1,0,0
19450,4020,HOUSE,HOUSE,residential_sale,170000.0,2.0,178.0,1,0,0
19451,4160,HOUSE,MIXED_USE_BUILDING,residential_sale,199000.0,3.0,93.0,1,0,0
19452,4432,HOUSE,HOUSE,residential_sale,279000.0,4.0,195.0,1,1,0
19453,4670,HOUSE,HOUSE,residential_sale,398000.0,6.0,278.0,0,0,0
19454,4451,APARTMENT,DUPLEX,residential_sale,220000.0,2.0,104.0,1,0,0
19455,4051,HOUSE,HOUSE,residential_sale,70000.0,1.0,66.0,0,0,0
19456,4537,HOUSE,HOUSE,residential_sale,245000.0,3.0,150.0,1,1,0
19457,4040,HOUSE,HOUSE,residential_sale,230000.0,3.0,170.0,1,1,0
19459,4000,APARTMENT,GROUND_FLOOR,residential_sale,281000.0,3.0,114.0,1,0,0
19460,4101,HOUSE,HOUSE,residential_sale,225000.0,3.0,150.0,1,1,0
19461,4100,HOUSE,HOUSE,residential_sale,169000.0,3.0,134.0,1,0,0
19463,4820,APARTMENT,APARTMENT,residential_sale,129000.0,2.0,90.0,0,0,0
19465,4000,HOUSE,HOUSE,residential_sale,280000.0,3.0,97.0,1,1,0
19467,4537,HOUSE,VILLA,residential_sale,620000.0,4.0,180.0,1,1,1
19468,4900,HOUSE,HOUSE,residential_sale,340000.0,3.0,100.0,1,1,0
19469,4340,APARTMENT,APARTMENT,residential_sale,259000.0,2.0,100.0,1,0,0
19470,4219,APARTMENT,APARTMENT,residential_sale,365000.0,3.0,125.0,1,1,1
19471,4280,APARTMENT,APARTMENT,residential_sale,280000.0,2.0,109.0,1,1,0
19472,4000,HOUSE,BUNGALOW,residential_sale,265000.0,2.0,80.0,0,0,0
19476,4845,HOUSE,HOUSE,residential_sale,350000.0,5.0,205.0,1,1,0
19477,4300,HOUSE,HOUSE,residential_sale,155000.0,5.0,223.0,0,0,0
19479,4042,APARTMENT,APARTMENT,residential_sale,317943.0,2.0,91.0,1,0,0
19480,4020,HOUSE,HOUSE,residential_sale,179000.0,3.0,111.0,0,0,0
19481,4432,HOUSE,VILLA,residential_sale,590000.0,5.0,414.0,1,1,1
19482,4800,HOUSE,HOUSE,residential_sale,299500.0,4.0,175.0,1,0,0
19483,4530,HOUSE,HOUSE,residential_sale,335000.0,4.0,230.0,1,1,0
19485,4800,APARTMENT,APARTMENT,residential_sale,165000.0,1.0,62.0,0,0,0
19488,4367,HOUSE,HOUSE,residential_sale,890000.0,3.0,162.0,1,1,0
19489,4102,APARTMENT,APARTMENT,residential_sale,130000.0,2.0,74.0,0,0,0
19490,4020,HOUSE,HOUSE,residential_sale,275000.0,5.0,280.0,1,1,0
19491,4100,APARTMENT,APARTMENT,residential_sale,230000.0,1.0,103.0,0,0,0
19492,4900,APARTMENT,APARTMENT,residential_sale,280000.0,2.0,87.0,1,0,0
19493,4420,HOUSE,HOUSE,residential_sale,119000.0,3.0,114.0,1,0,0
19494,4040,HOUSE,MIXED_USE_BUILDING,residential_sale,475000.0,2.0,481.0,1,1,0
19496,4300,HOUSE,MIXED_USE_BUILDING,residential_sale,440000.0,4.0,260.0,0,0,0
19497,4100,HOUSE,HOUSE,residential_sale,189000.0,4.0,120.0,1,1,0
19498,4820,HOUSE,APARTMENT_BLOCK,residential_sale,599000.0,16.0,567.0,0,0,0
19499,4500,HOUSE,HOUSE,residential_sale,99000.0,3.0,171.0,1,0,0
19500,4101,APARTMENT,APARTMENT,residential_sale,89500.0,1.0,60.0,0,0,0
19501,4400,HOUSE,HOUSE,residential_sale,149000.0,1.0,64.0,1,0,0
19502,4367,APARTMENT,APARTMENT,residential_sale,269000.0,2.0,145.0,1,1,0
19503,4000,HOUSE,MIXED_USE_BUILDING,residential_sale,249000.0,0.0,200.0,0,0,0
19505,4020,HOUSE,HOUSE,residential_sale,179000.0,2.0,80.0,1,0,0
19506,4020,APARTMENT,APARTMENT,residential_sale,260000.0,3.0,130.0,1,1,0
19507,4680,HOUSE,HOUSE,residential_sale,249000.0,4.0,123.0,0,0,0
19509,4100,HOUSE,MIXED_USE_BUILDING,residential_sale,290000.0,4.0,183.0,1,0,0
19511,4020,HOUSE,HOUSE,residential_sale,209000.0,3.0,83.0,1,0,0
19513,4300,HOUSE,HOUSE,residential_sale,235000.0,4.0,208.0,1,1,0
19514,4130,APARTMENT,DUPLEX,residential_sale,199000.0,1.0,85.0,1,0,0
19515,4450,HOUSE,HOUSE,residential_sale,170000.0,1.0,93.0,0,1,0
19517,4540,HOUSE,HOUSE,residential_sale,245000.0,4.0,180.0,1,0,0
19519,4367,APARTMENT,APARTMENT,residential_sale,246945.0,2.0,87.0,1,0,0
19520,4000,APARTMENT,APARTMENT,residential_sale,230000.0,2.0,100.0,1,0,0
19521,4450,HOUSE,VILLA,residential_sale,590000.0,4.0,286.0,1,1,0
19522,4050,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,550000.0,8.0,396.0,1,0,0
19523,4845,APARTMENT,APARTMENT,residential_sale,145000.0,2.0,84.0,1,0,0
19526,4430,HOUSE,HOUSE,residential_sale,245000.0,3.0,125.0,0,0,0
19527,4480,HOUSE,MIXED_USE_BUILDING,residential_sale,285000.0,5.0,206.0,1,0,0
19528,4550,HOUSE,VILLA,residential_sale,415000.0,4.0,240.0,1,1,0
19529,4052,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,750000.0,8.0,250.0,1,0,0
19530,4910,HOUSE,HOUSE,residential_sale,235000.0,3.0,185.0,0,0,0
19531,4900,HOUSE,HOUSE,residential_sale,125000.0,2.0,112.0,1,0,0
19532,4470,HOUSE,HOUSE,residential_sale,639000.0,5.0,347.0,1,1,1
19534,4040,HOUSE,HOUSE,residential_sale,279000.0,3.0,149.0,1,1,0
19535,4190,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,500000.0,4.0,252.0,1,0,1
19537,4400,APARTMENT,DUPLEX,residential_sale,195000.0,2.0,119.0,0,0,0
19539,4500,HOUSE,HOUSE,residential_sale,249000.0,2.0,118.0,1,0,0
19541,4821,HOUSE,HOUSE,residential_sale,150000.0,2.0,70.0,1,1,0
19542,4870,HOUSE,HOUSE,residential_sale,119000.0,3.0,100.0,0,1,0
19543,4990,HOUSE,FARMHOUSE,residential_sale,235000.0,5.0,347.0,1,1,0
19544,4000,HOUSE,HOUSE,residential_sale,149000.0,2.0,120.0,0,1,0
19545,4630,HOUSE,HOUSE,residential_sale,255000.0,3.0,234.0,1,1,0
19546,4030,APARTMENT,APARTMENT,residential_sale,140000.0,2.0,70.0,1,0,0
19547,4020,APARTMENT,APARTMENT,residential_sale,155000.0,2.0,83.0,1,0,0
19551,4750,HOUSE,HOUSE,residential_sale,295000.0,6.0,250.0,0,0,0
19552,4317,HOUSE,VILLA,residential_sale,399000.0,3.0,150.0,1,1,0
19553,4700,HOUSE,HOUSE,residential_sale,255000.0,5.0,150.0,1,1,0
19556,4420,HOUSE,HOUSE,residential_sale,225000.0,3.0,165.0,1,1,0
19557,4430,HOUSE,HOUSE,residential_sale,165000.0,4.0,175.0,1,1,0
19558,4432,HOUSE,HOUSE,residential_sale,375000.0,3.0,258.0,1,1,0
19559,4020,APARTMENT,APARTMENT,residential_sale,180000.0,3.0,121.0,1,0,0
19561,4020,APARTMENT,APARTMENT,residential_sale,170000.0,2.0,90.0,1,0,0
19562,4800,HOUSE,HOUSE,residential_sale,114500.0,2.0,208.0,1,0,0
19564,4031,HOUSE,VILLA,residential_sale,249000.0,2.0,150.0,1,0,0
19565,4620,APARTMENT,APARTMENT,residential_sale,250000.0,1.0,67.0,1,0,0
19567,4300,APARTMENT,APARTMENT,residential_sale,165000.0,2.0,83.0,0,0,0
19568,4560,HOUSE,HOUSE,residential_sale,122500.0,2.0,120.0,1,1,0
19569,4900,APARTMENT,APARTMENT,residential_sale,189000.0,1.0,58.0,1,0,0
19570,4920,HOUSE,HOUSE,residential_sale,129000.0,3.0,174.0,1,0,0
19573,4623,HOUSE,COUNTRY_COTTAGE,residential_sale,600000.0,3.0,212.0,0,1,0
19574,4347,APARTMENT,APARTMENT,residential_sale,245000.0,2.0,104.0,1,0,0
19576,4801,HOUSE,HOUSE,residential_sale,195000.0,4.0,220.0,1,1,0
19577,4020,APARTMENT,APARTMENT,residential_sale,174018.0,2.0,72.0,1,0,0
19578,4020,APARTMENT,APARTMENT,residential_sale,320000.0,3.0,168.0,1,0,0
19579,4650,HOUSE,TOWN_HOUSE,residential_sale,429550.0,3.0,145.0,1,0,0
19580,4840,HOUSE,HOUSE,residential_sale,670000.0,4.0,190.0,1,0,0
19581,4020,APARTMENT,APARTMENT,residential_sale,171000.0,1.0,81.0,0,0,0
19583,4000,HOUSE,APARTMENT_BLOCK,residential_sale,290000.0,4.0,156.0,0,1,0
19584,4020,APARTMENT,GROUND_FLOOR,residential_sale,335000.0,1.0,100.0,1,0,0
19585,4000,HOUSE,HOUSE,residential_sale,325000.0,5.0,180.0,1,1,0
19586,4480,HOUSE,HOUSE,residential_sale,99000.0,2.0,80.0,0,0,0
19587,4632,APARTMENT,APARTMENT,residential_sale,257238.0,2.0,85.0,1,0,0
19588,4160,HOUSE,HOUSE,residential_sale,189000.0,3.0,115.0,0,0,0
19590,4970,APARTMENT,GROUND_FLOOR,residential_sale,149000.0,1.0,99.0,0,0,0
19593,4590,HOUSE,HOUSE,residential_sale,335000.0,5.0,204.0,1,1,0
19594,4430,APARTMENT,GROUND_FLOOR,residential_sale,225000.0,2.0,104.0,1,0,0
19595,4350,HOUSE,FARMHOUSE,residential_sale,100000.0,4.0,230.0,1,1,0
19596,4800,APARTMENT,APARTMENT,residential_sale,380010.0,3.0,140.0,1,1,0
