,id,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
10439,10064892,1160,APARTMENT,PENTHOUSE,residential_sale,799000.0,3.0,164.0,1,0,0
10440,10125890,1040,APARTMENT,GROUND_FLOOR,residential_sale,380000.0,2.0,114.0,1,1,0
10441,10107226,1000,APARTMENT,PENTHOUSE,residential_sale,394000.0,2.0,96.0,1,0,0
10442,9554041,1040,APARTMENT,APARTMENT,residential_sale,360000.0,1.0,98.0,1,0,0
10444,10041330,1090,APARTMENT,APARTMENT,residential_sale,295000.0,2.0,92.0,1,0,0
10445,9963867,1150,APARTMENT,APARTMENT,residential_sale,495000.0,3.0,145.0,1,0,0
10446,10080214,1150,HOUSE,APARTMENT_BLOCK,residential_sale,1550000.0,9.0,380.0,1,1,0
10447,10081205,1070,HOUSE,HOUSE,residential_sale,399000.0,4.0,160.0,0,1,0
10448,10077863,1080,APARTMENT,PENTHOUSE,residential_sale,299000.0,2.0,85.0,1,0,0
10449,9999448,1040,APARTMENT,APARTMENT,residential_sale,449000.0,3.0,109.0,1,0,0
10450,10121169,1180,APARTMENT,PENTHOUSE,residential_sale,615000.0,2.0,159.0,1,0,0
10451,10131580,1030,APARTMENT,APARTMENT,residential_sale,370000.0,2.0,110.0,1,0,0
10452,10053453,1200,APARTMENT,APARTMENT,residential_sale,385000.0,3.0,120.0,1,0,0
10453,10090750,1082,APARTMENT,APARTMENT,residential_sale,235000.0,2.0,85.0,1,0,0
10454,10128072,1040,APARTMENT,FLAT_STUDIO,residential_sale,215000.0,0.0,42.0,1,0,0
10455,10119691,1050,APARTMENT,APARTMENT,residential_sale,425000.0,2.0,120.0,0,0,0
10456,9986489,1150,HOUSE,HOUSE,residential_sale,615000.0,3.0,150.0,0,1,0
10457,10114734,1180,APARTMENT,APARTMENT,residential_sale,540000.0,3.0,123.0,1,0,0
10458,10148821,1150,HOUSE,APARTMENT_BLOCK,residential_sale,945000.0,5.0,214.0,1,1,0
10459,9997717,1050,APARTMENT,APARTMENT,residential_sale,750000.0,3.0,185.0,0,0,0
10462,9809687,1000,APARTMENT,GROUND_FLOOR,residential_sale,560000.0,2.0,145.0,1,1,0
10463,10107378,1000,APARTMENT,PENTHOUSE,residential_sale,482000.0,3.0,126.0,1,0,0
10464,10109410,1080,HOUSE,HOUSE,residential_sale,439000.0,5.0,253.0,1,1,0
10467,10126314,1000,APARTMENT,APARTMENT,residential_sale,250000.0,1.0,75.0,0,0,0
10468,9664975,1000,APARTMENT,APARTMENT,residential_sale,285000.0,1.0,88.0,0,0,0
10469,9947722,1210,HOUSE,HOUSE,residential_sale,445000.0,4.0,195.0,0,1,0
10470,10149119,1060,APARTMENT,APARTMENT,residential_sale,225000.0,1.0,70.0,1,0,0
10471,9935143,1180,APARTMENT,APARTMENT,residential_sale,355000.0,1.0,59.0,1,0,0
10472,10141837,1140,APARTMENT,APARTMENT,residential_sale,189000.0,1.0,53.0,1,0,0
10473,10117136,1070,APARTMENT,APARTMENT,residential_sale,310000.0,2.0,98.0,1,0,0
10474,10028270,1030,APARTMENT,APARTMENT,residential_sale,285000.0,2.0,95.0,1,0,0
10475,10090109,1030,APARTMENT,APARTMENT,residential_sale,235000.0,1.0,91.0,1,0,0
10476,9867896,1180,APARTMENT,PENTHOUSE,residential_sale,1995000.0,3.0,280.0,1,0,0
10477,9994853,1030,APARTMENT,DUPLEX,residential_sale,350000.0,3.0,110.0,1,1,0
10479,10113266,1070,APARTMENT,DUPLEX,residential_sale,289000.0,3.0,110.0,0,0,0
10480,10129559,1030,APARTMENT,APARTMENT,residential_sale,339000.0,2.0,95.0,0,0,0
10481,10118637,1190,APARTMENT,APARTMENT,residential_sale,230000.0,1.0,70.0,0,0,0
10482,10021487,1190,APARTMENT,APARTMENT,residential_sale,210000.0,1.0,76.0,0,0,0
10483,10097341,1070,HOUSE,APARTMENT_BLOCK,residential_sale,795000.0,5.0,760.0,0,0,0
10485,9581624,1020,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,78.0,1,0,0
10486,10035161,1200,APARTMENT,APARTMENT,residential_sale,315000.0,2.0,72.0,0,0,0
10487,10139031,1020,HOUSE,HOUSE,residential_sale,550000.0,5.0,230.0,1,1,0
10488,10147799,1180,HOUSE,APARTMENT_BLOCK,residential_sale,1075000.0,6.0,449.0,0,0,0
10489,10063087,1083,APARTMENT,APARTMENT,residential_sale,275000.0,2.0,85.0,1,0,0
10490,10110127,1180,HOUSE,TOWN_HOUSE,residential_sale,895000.0,2.0,158.0,1,1,0
10491,9704975,1090,APARTMENT,APARTMENT,residential_sale,295000.0,2.0,100.0,1,0,0
10492,10109510,1070,HOUSE,APARTMENT_BLOCK,residential_sale,599000.0,5.0,200.0,1,1,0
10493,10007053,1050,APARTMENT,APARTMENT,residential_sale,575000.0,2.0,107.0,1,0,0
10494,10073227,1150,APARTMENT,APARTMENT,residential_sale,399000.0,3.0,150.0,0,0,0
10495,9991177,1070,HOUSE,HOUSE,residential_sale,398000.0,3.0,215.0,0,0,0
10496,10128629,1050,APARTMENT,APARTMENT,residential_sale,315000.0,2.0,86.0,0,0,0
10497,9888238,1040,HOUSE,APARTMENT_BLOCK,residential_sale,799000.0,6.0,252.0,1,1,0
10499,9748763,1070,APARTMENT,APARTMENT,residential_sale,250000.0,1.0,74.0,1,0,0
10500,10096767,1080,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,105.0,1,0,0
10501,10097134,1190,APARTMENT,APARTMENT,residential_sale,249000.0,1.0,73.0,1,0,0
10502,10099734,1000,HOUSE,MIXED_USE_BUILDING,residential_sale,550000.0,3.0,285.0,0,0,0
10503,10058487,1070,APARTMENT,APARTMENT,residential_sale,139000.0,1.0,50.0,0,0,0
10504,9914708,1030,HOUSE,HOUSE,residential_sale,465000.0,5.0,165.0,1,1,0
10505,10064042,1000,APARTMENT,APARTMENT,residential_sale,645000.0,2.0,108.0,0,0,0
10506,9971327,1170,HOUSE,HOUSE,residential_sale,485000.0,5.0,160.0,0,1,0
10507,9923487,1060,APARTMENT,APARTMENT,residential_sale,1880000.0,4.0,333.0,1,0,0
10508,10126575,1081,APARTMENT,TRIPLEX,residential_sale,430000.0,4.0,200.0,1,1,0
10509,10027962,1082,APARTMENT,APARTMENT,residential_sale,278000.0,2.0,105.0,1,0,0
10510,10057878,1050,APARTMENT,APARTMENT,residential_sale,630000.0,3.0,150.0,0,0,0
10511,9983315,1190,APARTMENT,APARTMENT,residential_sale,270000.0,2.0,100.0,1,0,0
10512,10144465,1030,APARTMENT,PENTHOUSE,residential_sale,475000.0,3.0,115.0,1,0,0
10513,10128919,1030,APARTMENT,APARTMENT,residential_sale,165000.0,1.0,64.0,0,0,0
10514,10072996,1000,APARTMENT,APARTMENT,residential_sale,129000.0,1.0,18.0,1,0,0
10515,10147527,1050,HOUSE,APARTMENT_BLOCK,residential_sale,1950000.0,8.0,500.0,0,0,0
10516,10126434,1160,APARTMENT,APARTMENT,residential_sale,380000.0,2.0,95.0,1,0,0
10517,10149241,1150,HOUSE,HOUSE,residential_sale,450000.0,3.0,100.0,1,1,0
10519,10056646,1070,APARTMENT,APARTMENT,residential_sale,115000.0,1.0,43.0,0,0,0
10520,10132462,1070,APARTMENT,APARTMENT,residential_sale,170000.0,1.0,57.0,1,0,0
10521,10120032,1050,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,3500000.0,5.0,450.0,0,0,0
10522,10142950,1030,HOUSE,HOUSE,residential_sale,345000.0,4.0,145.0,1,0,0
10523,9801873,1000,APARTMENT,APARTMENT,residential_sale,325000.0,2.0,113.0,0,0,0
10524,10071951,1040,HOUSE,APARTMENT_BLOCK,residential_sale,3300000.0,15.0,884.0,1,0,0
10525,9971352,1040,APARTMENT,APARTMENT,residential_sale,298000.0,3.0,120.0,1,0,0
10526,10110004,1030,APARTMENT,APARTMENT,residential_sale,360000.0,2.0,120.0,0,1,0
10527,10138951,1000,APARTMENT,APARTMENT,residential_sale,259000.0,2.0,90.0,0,0,0
10528,10084565,1180,APARTMENT,APARTMENT,residential_sale,315000.0,1.0,80.0,0,0,0
10529,9511350,1090,APARTMENT,FLAT_STUDIO,residential_sale,119000.0,1.0,36.0,1,0,0
10530,9880786,1020,APARTMENT,APARTMENT,residential_sale,235000.0,3.0,104.0,1,0,0
10531,9907283,1090,HOUSE,HOUSE,residential_sale,249000.0,2.0,85.0,1,1,0
10532,10008422,1180,APARTMENT,PENTHOUSE,residential_sale,1350000.0,3.0,179.0,1,0,0
10533,9816745,1000,HOUSE,HOUSE,residential_sale,450000.0,4.0,180.0,0,0,0
10534,10101028,1180,APARTMENT,APARTMENT,residential_sale,560000.0,3.0,169.0,0,0,0
10535,9920606,1150,APARTMENT,PENTHOUSE,residential_sale,530000.0,2.0,116.0,1,0,0
10536,9833903,1070,APARTMENT,APARTMENT,residential_sale,255000.0,3.0,97.0,1,0,0
10537,9951300,1050,APARTMENT,APARTMENT,residential_sale,419000.0,2.0,98.0,0,0,0
10538,10092590,1090,APARTMENT,APARTMENT,residential_sale,195000.0,1.0,73.0,1,0,0
10539,10046485,1150,APARTMENT,APARTMENT,residential_sale,299000.0,2.0,85.0,0,0,0
10540,9756823,1083,APARTMENT,APARTMENT,residential_sale,245000.0,3.0,100.0,1,0,0
10541,10143175,1190,HOUSE,HOUSE,residential_sale,4950000.0,6.0,1000.0,1,1,1
10542,10107534,1000,APARTMENT,APARTMENT,residential_sale,292000.0,1.0,72.0,1,0,0
10543,9606561,1040,APARTMENT,PENTHOUSE,residential_sale,469000.0,2.0,130.0,1,0,0
10544,10139952,1020,HOUSE,HOUSE,residential_sale,330000.0,3.0,160.0,0,0,0
10545,10105702,1200,APARTMENT,APARTMENT,residential_sale,280000.0,2.0,97.0,1,0,0
10546,10112719,1180,APARTMENT,GROUND_FLOOR,residential_sale,295000.0,1.0,87.0,1,1,0
10547,10120855,1200,APARTMENT,APARTMENT,residential_sale,550000.0,2.0,124.0,1,0,0
10548,10039424,1030,APARTMENT,DUPLEX,residential_sale,435000.0,2.0,123.0,1,0,0
10549,10131513,1190,APARTMENT,APARTMENT,residential_sale,265000.0,2.0,90.0,1,0,0
10550,9978079,1080,APARTMENT,APARTMENT,residential_sale,290000.0,2.0,97.0,0,0,0
10551,10128076,1040,HOUSE,HOUSE,residential_sale,550000.0,2.0,100.0,0,1,0
10552,10106638,1030,HOUSE,HOUSE,residential_sale,300000.0,3.0,118.0,1,0,0
10553,10093463,1170,HOUSE,HOUSE,residential_sale,555000.0,3.0,185.0,1,1,0
10554,10074739,1020,APARTMENT,FLAT_STUDIO,residential_sale,139000.0,0.0,40.0,1,0,0
10555,10049390,1090,HOUSE,APARTMENT_BLOCK,residential_sale,670000.0,5.0,202.0,0,0,0
10556,10027051,1000,APARTMENT,APARTMENT,residential_sale,166000.0,1.0,67.0,0,0,0
10557,10134117,1040,HOUSE,HOUSE,residential_sale,980000.0,6.0,303.0,1,1,0
10558,9791026,1200,HOUSE,APARTMENT_BLOCK,residential_sale,1195000.0,7.0,420.0,1,1,0
10559,10104269,1000,APARTMENT,APARTMENT,residential_sale,266000.0,1.0,64.0,0,0,0
10560,9843419,1200,HOUSE,HOUSE,residential_sale,675000.0,4.0,250.0,1,1,0
10561,10064062,1020,APARTMENT,APARTMENT,residential_sale,750000.0,0.0,350.0,0,0,0
10562,9944814,1170,APARTMENT,APARTMENT,residential_sale,290000.0,2.0,73.0,0,0,0
10563,10145139,1180,APARTMENT,PENTHOUSE,residential_sale,650000.0,3.0,137.0,1,1,0
10565,10145997,1070,APARTMENT,GROUND_FLOOR,residential_sale,269000.0,2.0,97.0,1,0,0
10567,10077009,1050,APARTMENT,APARTMENT,residential_sale,330000.0,1.0,80.0,1,0,0
10569,10102424,1200,HOUSE,HOUSE,residential_sale,470000.0,4.0,171.0,1,1,0
10570,9774380,1070,APARTMENT,APARTMENT,residential_sale,330000.0,3.0,126.0,1,0,0
10571,10136073,1060,APARTMENT,DUPLEX,residential_sale,330000.0,3.0,120.0,1,0,0
10572,10034103,1200,APARTMENT,APARTMENT,residential_sale,255000.0,2.0,82.0,1,0,0
10573,9745307,1090,HOUSE,HOUSE,residential_sale,900000.0,6.0,250.0,0,0,0
10574,7976982,1050,APARTMENT,APARTMENT,residential_sale,3324000.0,3.0,308.0,1,0,0
10575,10092530,1090,APARTMENT,APARTMENT,residential_sale,185000.0,2.0,70.0,0,0,0
10576,10147055,1070,HOUSE,APARTMENT_BLOCK,residential_sale,1409000.0,5.0,420.0,0,0,0
10577,7813264,1050,APARTMENT,APARTMENT,residential_sale,3297000.0,3.0,305.0,1,0,0
10578,9838583,1210,APARTMENT,APARTMENT,residential_sale,239000.0,2.0,67.0,0,0,0
10579,10010813,1210,HOUSE,MANSION,residential_sale,798000.0,7.0,300.0,0,1,0
10580,9988601,1200,APARTMENT,APARTMENT,residential_sale,570000.0,2.0,120.0,1,0,0
10581,10141178,1150,HOUSE,HOUSE,residential_sale,615000.0,3.0,155.0,1,1,0
10582,9880866,1180,APARTMENT,GROUND_FLOOR,residential_sale,1100000.0,4.0,244.0,1,0,0
10583,10112462,1180,APARTMENT,APARTMENT,residential_sale,435000.0,1.0,85.0,1,0,0
10584,10090551,1070,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,85.0,1,0,0
10585,9983269,1082,APARTMENT,APARTMENT,residential_sale,215000.0,2.0,84.0,1,0,0
10586,9945072,1180,APARTMENT,APARTMENT,residential_sale,495000.0,3.0,125.0,1,0,0
10587,9916460,1060,APARTMENT,APARTMENT,residential_sale,598000.0,2.0,150.0,1,0,0
10588,10133007,1000,APARTMENT,PENTHOUSE,residential_sale,970000.0,4.0,240.0,1,0,0
10590,10056644,1070,APARTMENT,APARTMENT,residential_sale,115000.0,1.0,35.0,1,0,0
10591,10077293,1030,APARTMENT,GROUND_FLOOR,residential_sale,195000.0,1.0,70.0,1,0,0
10592,10045804,1090,HOUSE,VILLA,residential_sale,1399000.0,5.0,647.0,1,1,0
10593,10036185,1080,APARTMENT,APARTMENT,residential_sale,275000.0,2.0,85.0,1,0,0
10594,9941219,1020,APARTMENT,PENTHOUSE,residential_sale,295000.0,2.0,117.0,1,0,0
10595,9846131,1030,APARTMENT,APARTMENT,residential_sale,390000.0,2.0,208.0,1,0,0
10596,10129024,1040,APARTMENT,APARTMENT,residential_sale,265000.0,1.0,82.0,1,0,0
10597,9743080,1150,APARTMENT,APARTMENT,residential_sale,299000.0,1.0,65.0,0,0,0
10598,10117471,1180,APARTMENT,APARTMENT,residential_sale,495000.0,2.0,106.0,1,1,0
10599,9743624,1080,HOUSE,APARTMENT_BLOCK,residential_sale,430000.0,0.0,250.0,1,0,0
10600,10143924,1030,APARTMENT,APARTMENT,residential_sale,199000.0,2.0,80.0,0,0,0
10601,10104179,1180,APARTMENT,DUPLEX,residential_sale,599000.0,3.0,131.0,1,0,0
10602,10122887,1080,APARTMENT,GROUND_FLOOR,residential_sale,249000.0,2.0,113.0,0,0,0
10603,10130825,1200,APARTMENT,APARTMENT,residential_sale,270000.0,2.0,75.0,1,0,0
10604,9983496,1210,APARTMENT,DUPLEX,residential_sale,245000.0,3.0,76.0,0,0,0
10605,9463995,1000,APARTMENT,APARTMENT,residential_sale,560000.0,3.0,132.0,1,0,0
10606,9926684,1140,HOUSE,HOUSE,residential_sale,495000.0,3.0,175.0,1,1,0
10607,9953745,1050,HOUSE,HOUSE,residential_sale,2750000.0,9.0,781.0,1,0,0
10608,10012573,1050,APARTMENT,DUPLEX,residential_sale,850000.0,3.0,220.0,1,0,0
10609,10119372,1030,APARTMENT,DUPLEX,residential_sale,350000.0,3.0,130.0,0,0,0
10610,10033330,1090,APARTMENT,APARTMENT,residential_sale,370000.0,2.0,90.0,1,0,0
10612,9522218,1000,HOUSE,MIXED_USE_BUILDING,residential_sale,3200000.0,1.0,1425.0,1,1,0
10613,10094987,1090,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,80.0,1,0,0
10614,9957900,1200,HOUSE,HOUSE,residential_sale,625000.0,3.0,231.0,1,1,0
10615,10150705,1050,APARTMENT,APARTMENT,residential_sale,425000.0,2.0,111.0,1,1,0
10616,10008466,1090,APARTMENT,APARTMENT,residential_sale,210000.0,1.0,70.0,1,0,0
10617,10146739,1050,HOUSE,MANSION,residential_sale,720000.0,4.0,280.0,1,1,0
10618,9230732,1080,APARTMENT,APARTMENT,residential_sale,139000.0,1.0,50.0,0,0,0
10620,9995340,1150,APARTMENT,APARTMENT,residential_sale,330000.0,3.0,102.0,1,0,0
10621,10003247,1150,HOUSE,VILLA,residential_sale,1290000.0,5.0,280.0,1,0,0
10622,9669144,1070,APARTMENT,GROUND_FLOOR,residential_sale,299000.0,2.0,93.0,0,0,0
10623,9616943,1050,APARTMENT,APARTMENT,residential_sale,815000.0,3.0,148.0,1,0,0
10624,10120401,1050,APARTMENT,DUPLEX,residential_sale,399000.0,2.0,90.0,0,0,0
10625,10116148,1090,APARTMENT,PENTHOUSE,residential_sale,298000.0,2.0,109.0,1,0,0
10626,10138975,1190,APARTMENT,DUPLEX,residential_sale,500000.0,4.0,210.0,1,1,0
10627,10035159,1000,APARTMENT,APARTMENT,residential_sale,275000.0,2.0,79.0,0,0,0
10629,10034918,1030,APARTMENT,APARTMENT,residential_sale,295000.0,3.0,115.0,0,0,0
10630,9838990,1050,APARTMENT,FLAT_STUDIO,residential_sale,320000.0,0.0,53.0,0,0,0
10631,10140623,1090,HOUSE,HOUSE,residential_sale,430000.0,4.0,140.0,1,1,0
10632,10026773,1160,APARTMENT,APARTMENT,residential_sale,265000.0,2.0,67.0,1,0,0
10633,9925374,1060,APARTMENT,APARTMENT,residential_sale,235000.0,1.0,79.0,1,0,0
10635,10029363,1000,APARTMENT,APARTMENT,residential_sale,199000.0,1.0,70.0,1,0,0
10636,9667839,1040,APARTMENT,APARTMENT,residential_sale,555000.0,3.0,107.0,1,0,0
10637,10136235,1050,APARTMENT,PENTHOUSE,residential_sale,695000.0,2.0,110.0,1,0,0
10638,9976982,1140,APARTMENT,FLAT_STUDIO,residential_sale,145000.0,0.0,45.0,1,0,0
10639,9831405,1080,APARTMENT,APARTMENT,residential_sale,259000.0,2.0,87.0,1,0,0
10640,10010207,1050,APARTMENT,APARTMENT,residential_sale,695000.0,2.0,107.0,1,0,0
10641,10051846,1083,HOUSE,TOWN_HOUSE,residential_sale,565000.0,4.0,284.0,0,0,0
10642,10115022,1180,APARTMENT,APARTMENT,residential_sale,250000.0,2.0,67.0,1,0,0
10643,10099514,1080,APARTMENT,APARTMENT,residential_sale,339000.0,3.0,132.0,1,0,0
10644,10082889,1050,HOUSE,APARTMENT_BLOCK,residential_sale,850000.0,5.0,260.0,0,0,0
10645,10073990,1170,APARTMENT,APARTMENT,residential_sale,525000.0,3.0,155.0,1,0,0
10646,10087565,1030,APARTMENT,FLAT_STUDIO,residential_sale,129000.0,0.0,40.0,1,0,0
10647,10105396,1120,APARTMENT,PENTHOUSE,residential_sale,375000.0,2.0,122.0,1,0,0
10648,10094746,1000,APARTMENT,APARTMENT,residential_sale,399000.0,2.0,104.0,1,0,0
10649,9677342,1060,APARTMENT,DUPLEX,residential_sale,595000.0,2.0,150.0,1,0,0
10650,10122568,1180,HOUSE,HOUSE,residential_sale,320000.0,3.0,165.0,0,0,0
10651,10128378,1050,APARTMENT,PENTHOUSE,residential_sale,275000.0,1.0,60.0,1,0,0
10652,10062800,1150,APARTMENT,APARTMENT,residential_sale,215000.0,1.0,44.0,0,0,0
10654,10144301,1020,APARTMENT,APARTMENT,residential_sale,150000.0,1.0,50.0,1,0,0
10655,10082315,1050,HOUSE,HOUSE,residential_sale,2350000.0,4.0,500.0,1,0,0
10656,10118612,1060,APARTMENT,APARTMENT,residential_sale,199000.0,2.0,76.0,1,0,0
10657,10146714,1000,APARTMENT,APARTMENT,residential_sale,219000.0,1.0,50.0,1,0,0
10658,10099935,1180,HOUSE,HOUSE,residential_sale,2950000.0,6.0,550.0,1,0,0
10659,10128409,1070,APARTMENT,APARTMENT,residential_sale,268500.0,3.0,116.0,1,0,0
10660,9319662,1150,HOUSE,HOUSE,residential_sale,1950000.0,6.0,410.0,1,1,0
10661,9996913,1000,HOUSE,HOUSE,residential_sale,575000.0,4.0,198.0,1,1,0
10662,10086134,1180,APARTMENT,DUPLEX,residential_sale,445000.0,2.0,120.0,1,0,0
10663,10060018,1130,HOUSE,HOUSE,residential_sale,449000.0,4.0,187.0,1,1,0
10664,10011615,1180,APARTMENT,APARTMENT,residential_sale,270000.0,2.0,85.0,1,1,0
10665,10104565,1040,HOUSE,HOUSE,residential_sale,1550000.0,6.0,410.0,1,1,0
10666,10150352,1000,HOUSE,APARTMENT_BLOCK,residential_sale,925000.0,4.0,190.0,0,0,0
10667,9996903,1050,APARTMENT,APARTMENT,residential_sale,695000.0,2.0,107.0,1,0,0
10668,10114381,1210,APARTMENT,APARTMENT,residential_sale,250000.0,2.0,70.0,0,0,0
10669,9816992,1180,APARTMENT,APARTMENT,residential_sale,605000.0,2.0,129.0,1,0,0
10671,9404207,1090,APARTMENT,APARTMENT,residential_sale,245000.0,2.0,90.0,1,0,0
10672,8894072,1180,APARTMENT,PENTHOUSE,residential_sale,1350000.0,3.0,179.0,1,0,0
10673,10147990,1000,APARTMENT,APARTMENT,residential_sale,450000.0,2.0,100.0,1,0,0
10674,9822719,1140,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,96.0,1,0,0
10675,9478822,1000,APARTMENT,FLAT_STUDIO,residential_sale,170500.0,0.0,42.0,1,0,0
10676,9927919,1190,APARTMENT,APARTMENT,residential_sale,175000.0,1.0,60.0,1,0,0
10677,10112472,1030,APARTMENT,APARTMENT,residential_sale,185000.0,2.0,70.0,0,0,0
10678,9876865,1000,APARTMENT,APARTMENT,residential_sale,260000.0,2.0,106.0,0,0,0
10679,10057631,1200,APARTMENT,APARTMENT,residential_sale,350000.0,2.0,86.0,1,0,0
10680,10150629,1040,APARTMENT,APARTMENT,residential_sale,350000.0,2.0,135.0,0,1,0
10682,10114364,1020,APARTMENT,PENTHOUSE,residential_sale,250000.0,1.0,70.0,1,0,0
10683,10021214,1180,APARTMENT,APARTMENT,residential_sale,1195000.0,3.0,180.0,1,1,0
10684,9201553,1000,APARTMENT,APARTMENT,residential_sale,489000.0,1.0,65.0,0,0,0
10685,10144383,1020,APARTMENT,DUPLEX,residential_sale,325000.0,4.0,145.0,1,0,0
10686,10113513,1140,APARTMENT,APARTMENT,residential_sale,165000.0,1.0,57.0,0,0,0
10687,10039418,1082,HOUSE,APARTMENT_BLOCK,residential_sale,485000.0,3.0,150.0,0,1,0
10688,9808608,1070,APARTMENT,DUPLEX,residential_sale,249000.0,3.0,85.0,0,1,0
10689,10020525,1000,HOUSE,APARTMENT_BLOCK,residential_sale,560000.0,4.0,200.0,1,0,0
10690,10076404,1150,APARTMENT,APARTMENT,residential_sale,495000.0,3.0,140.0,1,0,0
10691,9970496,1030,APARTMENT,APARTMENT,residential_sale,299500.0,2.0,82.0,1,0,0
10692,10030750,1070,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,100.0,0,0,0
10693,9946651,1000,APARTMENT,APARTMENT,residential_sale,370000.0,2.0,110.0,1,0,0
10694,10008934,1120,HOUSE,HOUSE,residential_sale,445000.0,5.0,270.0,1,1,0
10695,10126574,1082,APARTMENT,TRIPLEX,residential_sale,430000.0,4.0,200.0,1,1,0
10696,10064914,1050,APARTMENT,PENTHOUSE,residential_sale,1700000.0,3.0,285.0,1,0,0
10697,9782165,1000,HOUSE,APARTMENT_BLOCK,residential_sale,1295000.0,7.0,363.0,1,1,0
10698,10030778,1050,APARTMENT,FLAT_STUDIO,residential_sale,275000.0,2.0,85.0,0,0,0
10699,9993777,1090,APARTMENT,APARTMENT,residential_sale,210000.0,1.0,66.0,1,0,0
10700,10082637,1000,APARTMENT,APARTMENT,residential_sale,244000.0,2.0,101.0,1,0,0
10701,9935360,1090,APARTMENT,APARTMENT,residential_sale,295000.0,2.0,103.0,1,0,0
10702,10101224,1070,APARTMENT,APARTMENT,residential_sale,185000.0,2.0,50.0,1,0,0
10703,10147536,1200,APARTMENT,APARTMENT,residential_sale,275000.0,2.0,84.0,1,0,0
10705,10104058,1120,APARTMENT,APARTMENT,residential_sale,335000.0,2.0,81.0,1,0,0
10706,10039838,1200,APARTMENT,APARTMENT,residential_sale,475000.0,3.0,120.0,1,0,0
10708,9568648,1080,HOUSE,HOUSE,residential_sale,345000.0,4.0,170.0,0,0,0
10709,9907551,1000,HOUSE,APARTMENT_BLOCK,residential_sale,2685000.0,10.0,648.0,1,0,0
10710,9907482,1080,HOUSE,APARTMENT_BLOCK,residential_sale,599000.0,4.0,280.0,0,0,0
10711,9592954,1000,APARTMENT,APARTMENT,residential_sale,675000.0,2.0,112.0,1,0,0
10712,9851914,1050,HOUSE,HOUSE,residential_sale,595000.0,6.0,320.0,0,0,0
10713,10118793,1180,APARTMENT,PENTHOUSE,residential_sale,545000.0,3.0,134.0,1,0,0
10715,9953303,1180,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1750000.0,3.0,250.0,1,0,0
10717,10139455,1060,HOUSE,APARTMENT_BLOCK,residential_sale,1080000.0,4.0,300.0,1,0,0
10718,10089548,1050,HOUSE,APARTMENT_BLOCK,residential_sale,995000.0,7.0,350.0,0,1,0
10720,9609280,1000,APARTMENT,GROUND_FLOOR,residential_sale,140000.0,1.0,25.0,0,1,0
10721,9993330,1081,APARTMENT,GROUND_FLOOR,residential_sale,295000.0,2.0,120.0,1,0,0
10722,10011552,1070,APARTMENT,APARTMENT,residential_sale,325000.0,2.0,106.0,1,0,0
10723,10078198,1000,APARTMENT,TRIPLEX,residential_sale,699000.0,3.0,230.0,1,0,0
10724,9450462,1060,HOUSE,HOUSE,residential_sale,520000.0,4.0,178.0,1,1,0
10725,9150185,1050,APARTMENT,APARTMENT,residential_sale,980000.0,3.0,155.0,1,0,0
10726,10096558,1040,APARTMENT,APARTMENT,residential_sale,650000.0,2.0,115.0,1,0,0
10727,10137168,1050,APARTMENT,APARTMENT,residential_sale,900000.0,2.0,154.0,0,1,0
10728,9723470,1081,APARTMENT,APARTMENT,residential_sale,220000.0,2.0,80.0,1,0,0
10729,10124813,1080,APARTMENT,GROUND_FLOOR,residential_sale,515000.0,3.0,166.0,1,1,0
10730,10103525,1210,APARTMENT,APARTMENT,residential_sale,300000.0,2.0,96.0,1,0,0
10731,9239573,1000,APARTMENT,GROUND_FLOOR,residential_sale,690000.0,2.0,170.0,1,0,0
10732,10003148,1080,APARTMENT,APARTMENT,residential_sale,205000.0,2.0,113.0,1,0,0
10733,10130791,1200,APARTMENT,APARTMENT,residential_sale,430000.0,2.0,135.0,1,0,0
10735,10099807,1040,APARTMENT,APARTMENT,residential_sale,419000.0,2.0,110.0,1,0,0
10737,10103523,1200,HOUSE,HOUSE,residential_sale,750000.0,3.0,190.0,1,1,0
10739,10116035,1050,APARTMENT,APARTMENT,residential_sale,319000.0,2.0,85.0,0,0,0
10740,10124083,1150,HOUSE,HOUSE,residential_sale,1125000.0,6.0,273.0,1,1,0
10741,9224466,1150,HOUSE,VILLA,residential_sale,1450000.0,6.0,460.0,1,0,0
10742,9971981,1050,HOUSE,MANSION,residential_sale,1950000.0,3.0,602.0,1,0,0
10744,10012224,1082,APARTMENT,APARTMENT,residential_sale,278000.0,3.0,115.0,1,1,0
10745,10071871,1050,APARTMENT,APARTMENT,residential_sale,335000.0,2.0,79.0,1,0,0
10746,9927531,1000,APARTMENT,APARTMENT,residential_sale,260000.0,1.0,70.0,1,0,0
10747,9853961,1210,APARTMENT,APARTMENT,residential_sale,225000.0,2.0,65.0,0,0,0
